Latitude: 41.556111  Longitude: -90.185278
X & Y on Lambert Conformal Conic: 779257.81 -54091.77
Tile: 11745
Elevation: 178 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1982,37,0.00,-11.64,-26.68
1982,38,0.00,-3.77,-19.13
1982,39,0.00,-6.72,-18.35
1982,40,0.00,-10.96,-20.14
1982,41,0.00,-9.81,-25.69
1982,42,0.00,-3.48,-19.60
1982,43,0.00,-1.25,-13.43
1982,44,0.00,0.08,-13.45
1982,45,0.00,4.69,-8.51
1982,46,0.00,6.90,-2.34
1982,47,0.00,3.17,0.31
1982,48,0.00,2.12,-0.25
1982,49,2.78,1.88,-1.03
1982,50,0.00,4.71,-1.27
1982,51,0.00,8.43,0.63
1982,52,0.00,6.20,-1.58
1982,53,0.00,10.00,-3.41
1982,54,0.00,5.16,-1.14
1982,55,0.00,0.54,-3.03
1982,56,0.00,0.08,-7.27
1982,57,0.00,2.32,-7.25
1982,58,0.00,5.11,-8.39
1982,59,0.00,7.08,-6.18
1982,60,0.00,6.58,-1.65
1982,61,2.35,2.28,-4.41
1982,62,6.39,-1.13,-7.66
1982,63,4.14,-2.64,-8.39
1982,64,0.00,-2.55,-12.72
1982,65,0.00,-2.70,-15.03
1982,66,0.00,-5.89,-14.73
1982,67,1.64,-1.89,-14.12
1982,68,1.88,-1.82,-15.55
1982,69,1.34,7.50,-9.64
1982,70,0.00,7.08,-0.58
1982,71,6.53,13.79,0.42
1982,72,0.00,12.07,0.71
1982,73,2.74,8.96,-2.15
1982,74,5.49,6.39,0.31
1982,75,0.00,9.48,2.94
1982,76,0.00,5.28,1.62
1982,77,5.39,7.05,1.42
1982,78,19.39,5.27,0.84
1982,79,2.14,8.20,1.12
1982,80,0.00,5.29,-0.42
1982,81,0.00,9.69,-2.10
1982,82,3.34,13.16,-3.19
1982,83,0.00,10.97,2.25
1982,84,0.00,6.06,-0.95
1982,85,0.00,4.49,-4.24
1982,86,0.00,4.11,-6.40
1982,87,0.00,8.63,-5.58
1982,88,4.62,15.31,-1.42
1982,89,13.66,19.59,5.65
1982,90,0.00,16.78,5.59
1982,91,0.00,18.92,0.64
1982,92,16.37,17.58,6.10
1982,93,0.00,8.84,-3.07
1982,94,0.00,4.44,-6.22
1982,95,16.18,0.18,-6.22
1982,96,0.00,-0.53,-12.01
1982,97,1.46,-0.40,-12.03
1982,98,4.37,0.16,-5.77
1982,99,0.00,2.55,-5.14
1982,100,0.00,6.32,-4.20
1982,101,0.00,9.33,-4.38
1982,102,0.00,19.49,0.01
1982,103,0.00,15.34,3.99
1982,104,0.00,17.04,0.74
1982,105,8.96,22.71,6.13
1982,106,21.84,17.97,10.35
1982,107,0.00,14.57,6.69
1982,108,0.00,17.95,2.17
1982,109,0.00,17.38,6.63
1982,110,0.00,10.64,1.87
1982,111,0.00,14.24,-1.55
1982,112,0.00,17.42,1.92
1982,113,0.00,19.72,3.09
1982,114,0.00,22.31,5.85
1982,115,0.00,19.98,7.97
1982,116,0.00,19.13,7.23
1982,117,0.00,16.00,1.43
1982,118,0.00,16.42,1.45
1982,119,0.00,18.64,4.64
1982,120,0.00,21.39,6.05
1982,121,0.00,23.36,7.51
1982,122,0.00,25.18,8.18
1982,123,0.00,26.52,9.67
1982,124,4.86,28.88,13.15
1982,125,2.71,29.36,17.69
1982,126,1.23,25.28,12.75
1982,127,0.00,22.75,6.36
1982,128,0.00,25.50,8.97
1982,129,0.00,28.62,9.13
1982,130,0.00,28.37,13.79
1982,131,0.00,28.69,16.73
1982,132,0.00,29.27,16.80
1982,133,0.00,27.46,17.01
1982,134,0.00,29.34,16.23
1982,135,4.24,27.25,14.38
1982,136,3.12,29.06,13.40
1982,137,2.20,29.92,15.91
1982,138,5.24,27.53,15.81
1982,139,6.42,28.63,14.21
1982,140,7.53,28.71,13.09
1982,141,6.52,19.13,7.62
1982,142,0.00,16.46,9.79
1982,143,0.00,17.15,11.24
1982,144,0.00,18.74,11.30
1982,145,4.48,20.49,12.59
1982,146,19.83,21.99,13.85
1982,147,13.82,21.69,15.11
1982,148,0.00,24.28,14.41
1982,149,17.70,23.53,16.56
1982,150,0.00,26.27,15.30
1982,151,5.35,21.88,14.51
1982,152,0.00,21.81,9.07
1982,153,8.24,23.27,10.48
1982,154,0.00,18.41,9.88
1982,155,0.00,21.50,8.75
1982,156,0.00,24.49,8.24
1982,157,0.00,25.04,10.57
1982,158,0.00,28.79,16.86
1982,159,0.00,27.41,12.86
1982,160,0.00,26.22,15.85
1982,161,0.00,25.69,10.28
1982,162,4.62,26.55,10.47
1982,163,1.57,26.22,14.14
1982,164,0.00,26.11,11.13
1982,165,46.05,27.21,11.92
1982,166,26.68,23.43,15.84
1982,167,0.00,21.87,13.16
1982,168,0.00,26.04,11.86
1982,169,0.00,21.98,15.06
1982,170,0.00,23.12,10.42
1982,171,0.00,25.64,12.67
1982,172,0.00,25.38,11.21
1982,173,0.00,25.28,11.96
1982,174,0.00,27.06,10.62
1982,175,0.00,28.36,13.76
1982,176,10.23,30.60,15.60
1982,177,0.00,26.33,13.13
1982,178,23.77,28.02,15.63
1982,179,5.18,28.46,19.02
1982,180,0.00,30.21,18.58
1982,181,0.00,24.10,13.57
1982,182,0.00,25.22,12.89
1982,183,24.16,25.30,14.16
1982,184,9.13,30.03,17.96
1982,185,0.00,33.34,18.91
1982,186,0.00,33.44,20.64
1982,187,58.27,31.64,20.90
1982,188,0.00,29.50,19.19
1982,189,0.00,28.55,17.54
1982,190,0.00,30.16,17.27
1982,191,14.88,27.11,19.70
1982,192,0.00,27.04,17.07
1982,193,3.91,29.37,15.71
1982,194,0.00,30.76,17.79
1982,195,3.69,28.98,18.89
1982,196,0.00,30.97,20.64
1982,197,0.00,30.46,21.30
1982,198,16.38,32.85,22.71
1982,199,25.24,29.70,20.16
1982,200,0.00,30.30,20.34
1982,201,0.00,30.19,19.46
1982,202,11.82,31.12,20.16
1982,203,0.00,27.74,19.93
1982,204,0.00,28.24,17.29
1982,205,0.00,30.54,17.08
1982,206,0.00,31.63,19.09
1982,207,0.00,32.61,19.99
1982,208,16.48,30.00,19.97
1982,209,0.00,27.92,16.75
1982,210,0.00,27.03,15.93
1982,211,0.00,27.89,16.87
1982,212,0.00,29.25,16.30
1982,213,0.00,31.59,17.56
1982,214,0.00,34.13,19.45
1982,215,0.00,34.42,21.81
1982,216,21.33,31.37,22.07
1982,217,17.21,26.44,20.32
1982,218,2.73,26.52,20.94
1982,219,3.38,28.47,20.05
1982,220,0.00,28.73,18.60
1982,221,0.00,24.64,14.21
1982,222,0.00,22.59,12.20
1982,223,0.00,24.85,9.54
1982,224,0.00,25.21,9.93
1982,225,0.00,26.61,12.99
1982,226,0.00,27.46,15.07
1982,227,0.00,27.38,16.60
1982,228,0.00,29.39,18.10
1982,229,0.00,29.58,17.60
1982,230,0.00,29.66,16.06
1982,231,0.00,30.83,17.68
1982,232,0.00,30.14,18.55
1982,233,0.00,28.72,13.86
1982,234,5.95,25.16,15.12
1982,235,0.00,28.59,15.54
1982,236,0.00,26.31,15.00
1982,237,0.00,27.03,12.32
1982,238,0.00,24.94,13.37
1982,239,0.00,23.71,12.87
1982,240,0.00,21.69,8.75
1982,241,15.03,25.38,9.63
1982,242,9.63,22.28,15.41
1982,243,0.00,25.39,16.54
1982,244,0.95,29.91,18.33
1982,245,0.00,25.70,15.04
1982,246,0.00,25.64,10.75
1982,247,0.00,26.99,8.94
1982,248,1.67,27.33,14.24
1982,249,3.34,21.51,15.31
1982,250,0.00,23.16,13.47
1982,251,0.00,24.30,10.24
1982,252,0.00,27.62,11.72
1982,253,0.00,29.05,15.59
1982,254,0.00,30.61,17.98
1982,255,0.00,29.82,18.20
1982,256,11.02,28.92,19.38
1982,257,6.84,26.81,17.90
1982,258,0.00,23.11,13.35
1982,259,0.00,19.93,7.82
1982,260,22.51,19.95,10.53
1982,261,0.00,20.43,9.25
1982,262,0.00,22.35,7.56
1982,263,0.00,15.62,6.77
1982,264,0.00,17.27,3.93
1982,265,0.00,20.84,4.32
1982,266,0.00,22.30,5.98
1982,267,0.00,18.54,9.30
1982,268,0.00,14.76,9.60
1982,269,0.00,17.37,8.85
1982,270,0.00,21.07,6.39
1982,271,0.00,26.03,9.53
1982,272,0.00,29.20,14.24
1982,273,0.00,30.04,14.25
1982,274,0.00,29.44,14.30
1982,275,0.00,27.09,12.09
1982,276,0.00,24.93,9.74
1982,277,0.00,27.02,7.44
1982,278,0.00,28.31,11.46
1982,279,17.91,28.28,12.40
1982,280,0.00,22.34,5.97
1982,281,33.26,24.87,6.24
1982,282,13.06,25.72,10.47
1982,283,0.00,16.66,9.57
1982,284,0.00,13.45,8.50
1982,285,0.00,17.75,4.42
1982,286,0.00,13.49,5.44
1982,287,0.00,18.34,5.82
1982,288,0.00,18.49,6.23
1982,289,0.00,15.35,1.70
1982,290,0.00,18.68,2.98
1982,291,0.00,21.63,7.24
1982,292,30.49,16.63,7.49
1982,293,0.00,7.70,2.38
1982,294,0.00,10.21,-1.42
1982,295,0.00,11.69,-3.42
1982,296,0.00,13.44,-2.47
1982,297,0.00,14.35,-1.94
1982,298,0.00,16.95,-1.75
1982,299,0.00,17.55,-0.44
1982,300,0.00,16.55,2.63
1982,301,5.95,18.89,8.25
1982,302,0.00,16.91,6.94
1982,303,0.00,19.87,8.45
1982,304,11.64,20.78,9.45
1982,305,18.45,19.26,11.94
1982,306,3.26,13.70,7.95
1982,307,0.00,7.58,1.49
1982,308,0.00,1.92,-3.50
1982,309,0.00,0.24,-3.05
1982,310,0.00,10.67,-4.48
1982,311,0.00,17.62,1.24
1982,312,4.90,12.84,5.38
1982,313,2.05,11.59,5.15
1982,314,0.00,17.98,3.82
1982,315,25.75,17.20,4.29
1982,316,0.00,9.04,-3.47
1982,317,0.00,-1.82,-9.31
1982,318,0.00,-0.29,-7.74
1982,319,0.00,3.10,-9.25
1982,320,0.00,6.92,-4.95
1982,321,0.00,10.21,-4.70
1982,322,0.74,11.84,-1.95
1982,323,1.71,15.24,6.46
1982,324,0.00,18.99,7.29
1982,325,0.00,12.25,1.70
1982,326,2.63,8.28,-0.43
1982,327,0.00,4.54,-3.97
1982,328,0.00,-0.74,-10.10
1982,329,0.00,3.47,-7.60
1982,330,0.00,3.88,-4.38
1982,331,9.68,3.42,-6.34
1982,332,10.28,4.10,-2.59
1982,333,0.44,6.98,1.00
1982,334,0.00,12.84,0.33
1982,335,21.11,15.97,4.11
1982,336,47.69,17.71,10.19
1982,337,12.74,14.67,6.82
1982,338,4.17,9.46,1.14
1982,339,5.37,11.09,2.51
1982,340,0.00,5.64,-1.45
1982,341,0.00,2.46,-1.38
1982,342,0.89,-0.75,-6.74
1982,343,0.00,-1.86,-13.03
1982,344,0.00,2.47,-7.42
1982,345,0.00,-3.51,-11.76
1982,346,0.00,-4.11,-14.24
1982,347,0.00,3.32,-11.40
1982,348,0.00,4.38,-2.51
1982,349,1.01,2.15,-0.72
1982,350,0.00,1.99,-3.63
1982,351,0.00,2.63,-7.68
1982,352,0.00,7.81,-2.18
1982,353,0.00,2.90,-0.76
1982,354,0.00,1.91,-3.30
1982,355,0.00,4.05,-7.71
1982,356,0.00,9.08,-3.77
1982,357,6.49,14.07,3.12
1982,358,11.10,14.32,7.40
1982,359,0.00,13.91,3.64
1982,360,0.00,3.58,-2.13
1982,361,5.48,14.60,-0.59
1982,362,0.00,7.73,-5.87
1982,363,0.00,-4.08,-9.56
1982,364,0.00,0.62,-8.58
1982,365,0.00,2.35,-5.44
1983,1,0.00,3.45,-4.56
1983,2,0.00,0.39,-6.85
1983,3,0.00,-0.41,-11.29
1983,4,0.00,0.12,-8.33
1983,5,0.00,0.79,-3.29
1983,6,0.00,6.58,-3.16
1983,7,0.00,1.91,-5.21
1983,8,0.00,2.06,-5.90
1983,9,0.00,5.62,-4.76
1983,10,0.91,4.34,-1.54
1983,11,1.48,-0.12,-6.39
1983,12,0.00,-2.04,-11.37
1983,13,0.00,4.12,-9.70
1983,14,0.00,2.64,-4.40
1983,15,0.00,-1.24,-9.08
1983,16,0.00,-3.13,-11.35
1983,17,0.00,-3.36,-10.58
1983,18,0.00,-5.13,-14.46
1983,19,0.00,-2.63,-12.94
1983,20,0.00,-0.37,-8.64
1983,21,1.08,4.23,-6.61
1983,22,2.22,1.51,-2.30
1983,23,0.00,2.55,-0.38
1983,24,0.00,1.52,-2.05
1983,25,0.00,-1.08,-6.82
1983,26,0.00,-3.10,-9.69
1983,27,0.00,-1.77,-14.95
1983,28,0.00,2.02,-6.92
1983,29,3.98,3.13,-2.42
1983,30,0.00,-0.81,-6.26
1983,31,0.00,-2.32,-10.47
1983,32,6.09,0.83,-9.65
1983,33,11.35,0.69,-3.16
1983,34,2.87,-3.61,-10.91
1983,35,0.00,-6.91,-17.51
1983,36,3.97,-1.99,-15.01
1983,37,2.76,-1.28,-11.54
1983,38,0.00,-5.94,-18.85
1983,39,0.00,1.15,-14.61
1983,40,0.00,1.13,-4.47
1983,41,0.00,0.71,-2.78
1983,42,0.00,1.33,-4.87
1983,43,0.00,2.41,-5.98
1983,44,0.00,6.11,-5.52
1983,45,0.00,8.53,-2.52
1983,46,4.05,6.10,-1.58
1983,47,2.26,3.60,-0.09
1983,48,0.00,4.00,0.14
1983,49,0.00,7.53,-0.27
1983,50,0.00,15.75,1.33
1983,51,0.00,16.99,1.47
1983,52,0.00,13.99,1.37
1983,53,0.00,9.44,1.87
1983,54,0.00,7.32,-0.21
1983,55,0.00,3.67,-0.64
1983,56,0.00,1.89,-5.77
1983,57,0.00,5.10,-5.98
1983,58,0.00,9.24,-1.50
1983,59,0.00,13.94,-1.55
1983,60,0.00,14.91,-2.15
1983,61,0.00,19.98,-0.29
1983,62,0.00,22.55,6.42
1983,63,0.00,20.40,9.48
1983,64,9.92,19.63,11.72
1983,65,8.67,17.46,10.52
1983,66,1.26,12.50,4.93
1983,67,0.00,2.91,-2.70
1983,68,0.85,-1.05,-5.05
1983,69,0.00,0.10,-5.79
1983,70,0.00,1.18,-3.44
1983,71,0.00,5.09,-5.94
1983,72,0.00,13.38,-2.21
1983,73,0.00,9.21,0.68
1983,74,0.00,12.43,-1.57
1983,75,0.00,14.40,1.13
1983,76,0.00,12.86,1.63
1983,77,8.35,6.69,3.07
1983,78,2.79,6.28,0.84
1983,79,8.31,0.81,-4.38
1983,80,0.00,-0.92,-5.97
1983,81,0.00,-0.52,-9.72
1983,82,0.00,1.44,-10.82
1983,83,0.00,1.97,-9.16
1983,84,0.00,3.12,-7.08
1983,85,11.06,4.21,-3.72
1983,86,11.40,4.77,-0.08
1983,87,0.00,4.70,-1.23
1983,88,0.00,6.85,-4.28
1983,89,1.99,5.76,-0.45
1983,90,4.46,7.39,2.19
1983,91,36.53,9.08,3.84
1983,92,29.52,6.77,2.96
1983,93,4.33,5.42,0.61
1983,94,1.22,7.43,-0.11
1983,95,4.91,5.34,1.76
1983,96,0.00,7.42,2.48
1983,97,0.00,7.64,2.01
1983,98,12.57,9.28,-0.79
1983,99,13.42,6.80,1.61
1983,100,0.00,5.39,1.15
1983,101,0.00,11.09,0.26
1983,102,6.73,14.00,1.71
1983,103,2.44,16.37,5.70
1983,104,1.45,8.92,1.53
1983,105,0.00,7.25,-0.77
1983,106,0.00,8.17,-3.81
1983,107,0.00,5.49,-3.34
1983,108,0.00,6.27,-4.67
1983,109,0.00,9.40,-4.58
1983,110,0.00,14.00,-2.52
1983,111,0.00,17.85,0.78
1983,112,0.00,20.63,3.70
1983,113,0.00,18.31,5.35
1983,114,0.00,16.99,2.82
1983,115,0.00,22.76,3.04
1983,116,0.00,26.89,7.85
1983,117,0.00,22.28,11.26
1983,118,0.00,20.34,9.61
1983,119,3.34,19.06,6.72
1983,120,0.00,20.57,9.12
1983,121,7.21,15.59,6.03
1983,122,3.81,13.83,7.99
1983,123,2.73,16.71,6.12
1983,124,0.00,16.56,6.03
1983,125,1.80,20.67,3.56
1983,126,0.00,27.10,10.21
1983,127,1.47,20.61,9.69
1983,128,0.00,14.51,3.69
1983,129,0.00,18.32,0.36
1983,130,0.00,22.99,2.61
1983,131,0.00,26.92,7.32
1983,132,4.70,24.29,12.76
1983,133,10.80,23.36,15.27
1983,134,5.52,16.61,10.85
1983,135,0.00,16.62,6.45
1983,136,0.00,20.40,4.38
1983,137,2.31,16.91,5.31
1983,138,3.08,17.88,9.10
1983,139,0.96,19.41,11.51
1983,140,0.00,22.57,11.26
1983,141,3.82,22.14,13.20
1983,142,2.79,23.59,14.13
1983,143,0.00,22.19,8.97
1983,144,0.00,25.86,8.46
1983,145,0.00,20.04,11.00
1983,146,0.00,20.72,5.58
1983,147,1.69,23.19,8.98
1983,148,0.00,21.57,12.63
1983,149,0.00,19.82,9.30
1983,150,3.55,16.36,7.39
1983,151,1.96,17.57,8.54
1983,152,0.00,23.00,6.79
1983,153,1.82,20.17,12.03
1983,154,2.51,24.19,13.70
1983,155,0.00,27.11,11.78
1983,156,0.82,21.75,12.35
1983,157,0.00,22.32,10.67
1983,158,0.00,27.73,9.69
1983,159,0.00,28.79,10.59
1983,160,2.15,30.68,14.60
1983,161,4.11,30.62,16.30
1983,162,0.00,31.01,15.84
1983,163,0.00,31.41,19.09
1983,164,0.00,30.96,19.03
1983,165,1.35,28.67,17.82
1983,166,0.00,29.04,13.01
1983,167,0.00,27.94,13.53
1983,168,0.00,29.04,15.23
1983,169,17.38,29.73,15.94
1983,170,0.00,28.04,15.65
1983,171,0.00,30.12,16.74
1983,172,0.00,32.51,20.24
1983,173,0.00,33.24,19.58
1983,174,0.00,34.37,18.06
1983,175,0.00,34.16,20.73
1983,176,0.00,34.64,20.16
1983,177,0.00,34.42,21.36
1983,178,13.91,29.50,21.07
1983,179,2.36,25.10,18.92
1983,180,26.23,25.91,18.14
1983,181,0.00,31.80,19.25
1983,182,21.53,32.19,17.94
1983,183,14.74,30.67,18.60
1983,184,19.59,32.71,20.21
1983,185,0.00,27.83,18.57
1983,186,0.00,24.83,15.94
1983,187,0.00,24.27,10.27
1983,188,0.00,28.04,11.02
1983,189,0.00,30.00,14.53
1983,190,0.00,31.92,16.68
1983,191,0.00,32.50,17.75
1983,192,0.00,33.21,18.67
1983,193,0.00,32.17,19.50
1983,194,0.00,33.92,18.23
1983,195,0.00,32.94,21.80
1983,196,0.00,32.63,22.61
1983,197,0.00,33.49,21.60
1983,198,0.00,34.24,22.52
1983,199,0.00,34.08,22.70
1983,200,0.00,36.06,22.56
1983,201,0.00,37.51,22.73
1983,202,0.00,37.40,23.91
1983,203,0.00,36.90,24.06
1983,204,0.00,33.17,22.55
1983,205,0.44,29.40,19.71
1983,206,0.00,29.71,17.78
1983,207,0.00,31.17,15.83
1983,208,0.00,33.19,18.02
1983,209,0.00,37.80,22.30
1983,210,1.31,34.48,23.38
1983,211,0.00,33.24,22.28
1983,212,0.00,33.65,20.41
1983,213,0.00,30.97,16.39
1983,214,0.00,33.02,16.44
1983,215,0.00,36.54,19.95
1983,216,0.00,34.51,20.58
1983,217,0.00,30.78,20.06
1983,218,0.00,31.21,17.36
1983,219,0.00,33.84,18.99
1983,220,0.00,35.89,19.00
1983,221,0.00,31.47,19.12
1983,222,11.85,34.91,17.45
1983,223,0.00,26.85,16.62
1983,224,0.00,27.07,13.33
1983,225,0.00,29.06,12.92
1983,226,3.27,27.32,17.02
1983,227,0.00,32.37,16.14
1983,228,0.00,35.79,18.58
1983,229,0.00,37.80,23.41
1983,230,0.00,34.96,22.86
1983,231,0.00,37.71,22.87
1983,232,0.00,36.78,22.14
1983,233,0.00,34.91,21.04
1983,234,0.00,29.20,20.84
1983,235,0.00,28.86,18.63
1983,236,0.00,32.11,17.36
1983,237,0.00,32.08,20.83
1983,238,8.59,31.79,21.74
1983,239,4.89,29.28,21.49
1983,240,0.00,32.62,18.85
1983,241,0.00,33.96,18.29
1983,242,2.57,29.95,19.79
1983,243,0.00,28.54,18.04
1983,244,0.00,29.96,14.35
1983,245,0.00,32.15,14.79
1983,246,0.00,32.67,16.20
1983,247,0.00,33.16,17.18
1983,248,12.38,28.57,18.86
1983,249,13.54,27.13,15.17
1983,250,0.00,28.45,11.74
1983,251,0.00,33.10,11.86
1983,252,0.00,34.69,19.02
1983,253,9.19,33.62,18.10
1983,254,0.00,24.93,12.57
1983,255,0.00,24.53,11.99
1983,256,0.00,21.06,10.39
1983,257,0.00,21.58,5.89
1983,258,27.07,16.77,9.88
1983,259,0.00,20.03,11.73
1983,260,0.00,25.32,8.00
1983,261,13.83,27.94,14.54
1983,262,16.17,28.82,16.35
1983,263,14.49,21.85,9.63
1983,264,0.00,12.76,3.14
1983,265,0.00,13.32,1.94
1983,266,0.00,16.38,1.48
1983,267,0.00,20.67,2.55
1983,268,9.43,17.55,8.43
1983,269,0.00,21.14,11.65
1983,270,0.00,26.19,9.87
1983,271,0.00,28.36,12.33
1983,272,0.00,27.91,13.58
1983,273,0.00,28.05,11.47
1983,274,0.00,27.86,11.27
1983,275,0.00,29.16,13.61
1983,276,2.58,27.40,15.63
1983,277,0.00,20.93,13.22
1983,278,0.00,22.86,8.10
1983,279,0.00,21.25,6.42
1983,280,0.00,25.27,7.92
1983,281,0.00,18.21,8.78
1983,282,0.00,16.74,3.99
1983,283,0.00,19.61,4.57
1983,284,17.48,23.19,8.33
1983,285,9.68,13.07,5.02
1983,286,0.00,8.72,0.40
1983,287,0.00,15.90,-0.42
1983,288,0.00,22.16,4.85
1983,289,0.00,19.17,7.20
1983,290,0.00,16.47,2.74
1983,291,0.00,18.09,2.60
1983,292,6.70,12.21,6.87
1983,293,7.83,10.36,6.91
1983,294,8.37,11.49,7.48
1983,295,4.27,11.85,8.52
1983,296,0.00,11.58,8.57
1983,297,0.00,11.54,7.72
1983,298,0.00,14.23,5.35
1983,299,0.00,17.78,3.68
1983,300,0.00,21.31,1.08
1983,301,0.00,21.86,7.18
1983,302,0.00,14.42,1.07
1983,303,2.75,11.78,4.21
1983,304,10.47,15.19,6.18
1983,305,12.63,19.00,8.01
1983,306,0.00,17.28,12.00
1983,307,2.80,12.92,5.09
1983,308,0.00,11.07,-0.57
1983,309,0.00,13.35,-3.02
1983,310,0.00,11.64,0.42
1983,311,0.00,12.96,6.96
1983,312,0.00,17.54,8.21
1983,313,16.25,16.01,7.44
1983,314,8.61,8.47,1.86
1983,315,0.00,4.58,-0.91
1983,316,0.00,2.17,-4.86
1983,317,0.85,5.42,-2.25
1983,318,0.00,9.01,1.74
1983,319,1.06,6.68,2.50
1983,320,0.00,5.41,1.03
1983,321,0.00,7.62,-3.19
1983,322,10.54,15.16,-0.31
1983,323,6.64,17.40,7.36
1983,324,0.00,12.00,4.21
1983,325,0.00,11.34,0.15
1983,326,15.97,14.47,1.10
1983,327,9.54,15.59,-1.25
1983,328,0.00,2.03,-3.91
1983,329,0.00,7.27,-5.87
1983,330,5.02,11.29,-0.99
1983,331,22.12,6.33,1.08
1983,332,5.44,5.09,-0.67
1983,333,0.00,-0.82,-5.24
1983,334,0.00,-3.04,-7.69
1983,335,0.00,-1.98,-9.61
1983,336,0.00,2.94,-6.74
1983,337,2.40,0.17,-7.40
1983,338,0.95,2.40,-3.42
1983,339,2.11,2.35,-1.03
1983,340,3.09,-1.08,-7.10
1983,341,1.80,-1.77,-12.69
1983,342,0.00,-2.96,-14.10
1983,343,0.00,-0.58,-10.00
1983,344,3.80,1.25,-10.50
1983,345,8.94,2.30,-2.29
1983,346,0.00,1.20,-2.56
1983,347,6.15,1.43,-3.06
1983,348,9.16,1.23,-2.84
1983,349,2.46,-1.05,-7.21
1983,350,0.00,-9.53,-16.68
1983,351,1.19,-12.85,-17.79
1983,352,0.00,-16.78,-23.18
1983,353,0.00,-17.61,-27.61
1983,354,0.00,-8.14,-24.76
1983,355,5.97,-5.41,-17.13
1983,356,0.00,-16.50,-25.38
1983,357,0.00,-21.37,-27.01
1983,358,0.00,-22.82,-29.26
1983,359,0.00,-17.74,-26.62
1983,360,0.00,-8.62,-22.54
1983,361,2.47,-6.30,-14.35
1983,362,0.00,-7.20,-13.66
1983,363,0.00,-14.72,-21.10
1983,364,0.00,-8.91,-22.17
1983,365,0.00,-2.66,-17.41
1984,1,4.71,-1.47,-10.43
1984,2,0.00,-1.24,-10.28
1984,3,0.00,4.10,-12.70
1984,4,0.00,5.07,-5.26
1984,5,0.00,5.74,-4.30
1984,6,0.00,3.27,-3.15
1984,7,0.00,3.24,-6.96
1984,8,0.00,-1.64,-6.55
1984,9,0.00,-2.94,-6.99
1984,10,0.00,-7.15,-14.15
1984,11,0.00,-7.70,-18.30
1984,12,0.00,-5.98,-13.45
1984,13,0.89,-4.98,-10.97
1984,14,0.00,-5.04,-11.37
1984,15,0.00,-5.49,-13.98
1984,16,0.00,-5.35,-16.44
1984,17,0.00,-9.30,-19.08
1984,18,0.00,-13.55,-21.53
1984,19,0.00,-12.50,-24.32
1984,20,0.00,-17.96,-26.05
1984,21,0.00,-8.54,-27.33
1984,22,0.00,-1.69,-17.65
1984,23,0.00,0.86,-7.47
1984,24,0.00,3.64,-3.97
1984,25,0.00,5.16,-6.38
1984,26,0.00,6.99,-2.54
1984,27,0.00,0.63,-6.96
1984,28,0.00,3.83,-7.04
1984,29,9.66,-1.16,-8.81
1984,30,0.00,-4.06,-10.57
1984,31,0.00,0.25,-14.56
1984,32,0.00,5.71,-13.19
1984,33,0.00,6.53,-6.77
1984,34,0.00,3.36,-1.54
1984,35,0.00,1.56,-4.94
1984,36,0.00,-4.91,-14.27
1984,37,0.00,-11.43,-20.91
1984,38,0.00,-5.02,-19.88
1984,39,0.00,3.35,-14.58
1984,40,0.00,6.77,-7.18
1984,41,0.00,3.61,-1.99
1984,42,0.00,7.11,-0.51
1984,43,1.91,10.97,2.57
1984,44,0.00,10.54,0.45
1984,45,0.00,14.30,-2.84
1984,46,0.00,14.95,0.65
1984,47,6.05,8.61,2.81
1984,48,0.00,6.76,1.90
1984,49,5.85,8.58,1.38
1984,50,0.00,5.82,0.99
1984,51,0.00,8.68,-3.17
1984,52,0.00,10.69,-3.54
1984,53,0.00,16.24,-0.77
1984,54,0.00,13.46,0.90
1984,55,0.00,7.60,1.32
1984,56,0.00,8.60,-2.91
1984,57,0.00,6.05,-2.23
1984,58,0.00,1.21,-2.95
1984,59,0.00,2.50,-3.11
1984,60,0.00,2.29,-6.91
1984,61,0.00,4.40,-6.56
1984,62,0.00,3.92,-5.10
1984,63,0.00,5.34,-8.66
1984,64,9.41,2.24,-4.31
1984,65,0.00,1.61,-5.33
1984,66,0.00,-2.09,-12.42
1984,67,2.99,-2.55,-11.66
1984,68,0.00,-3.09,-10.09
1984,69,0.00,-3.48,-14.33
1984,70,0.00,-1.17,-17.03
1984,71,0.22,-4.29,-13.27
1984,72,2.92,-4.50,-10.68
1984,73,0.00,0.48,-7.43
1984,74,0.00,2.92,-3.46
1984,75,18.23,9.90,-0.12
1984,76,0.00,4.08,-0.36
1984,77,8.05,-0.01,-3.43
1984,78,4.47,0.08,-3.49
1984,79,13.49,0.81,-2.84
1984,80,5.35,1.07,-1.35
1984,81,0.00,2.79,-0.97
1984,82,0.00,5.22,-0.58
1984,83,0.00,9.59,-3.45
1984,84,0.00,7.14,-1.82
1984,85,0.00,8.70,0.41
1984,86,1.05,8.84,-1.48
1984,87,0.00,6.68,2.05
1984,88,0.00,10.50,1.56
1984,89,0.00,8.63,-1.43
1984,90,0.00,7.03,-0.56
