Latitude: 37.758333  Longitude: -89.327778
X & Y on Lambert Conformal Conic: 898395.36 -445371.67
Tile: 11386
Elevation: 117 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1982,45,0.00,7.60,-9.09
1982,46,3.64,8.80,0.83
1982,47,7.32,8.76,2.79
1982,48,0.00,4.97,0.98
1982,49,0.00,5.60,0.52
1982,50,0.00,13.66,1.26
1982,51,0.00,17.00,3.02
1982,52,0.00,13.96,1.81
1982,53,0.00,14.40,-2.72
1982,54,0.00,24.50,1.36
1982,55,0.00,12.42,4.07
1982,56,0.00,3.61,-1.85
1982,57,0.00,4.55,-3.62
1982,58,0.00,10.49,-2.01
1982,59,0.00,14.73,-3.91
1982,60,0.00,18.32,-2.15
1982,61,0.00,16.97,3.55
1982,62,3.42,11.97,0.96
1982,63,0.00,11.13,0.07
1982,64,0.00,5.55,-2.66
1982,65,0.00,1.39,-3.12
1982,66,0.00,2.56,-5.54
1982,67,0.00,8.72,-6.95
1982,68,5.52,9.31,-5.40
1982,69,6.98,19.54,0.32
1982,70,2.69,19.01,8.15
1982,71,10.62,19.95,7.90
1982,72,0.00,17.24,4.64
1982,73,23.14,13.55,5.28
1982,74,14.10,19.35,5.19
1982,75,0.00,27.49,10.27
1982,76,0.00,21.87,7.70
1982,77,0.00,26.36,8.40
1982,78,0.00,25.86,11.75
1982,79,0.00,26.20,12.26
1982,80,0.00,16.46,5.54
1982,81,0.00,13.46,0.00
1982,82,0.00,16.05,-0.79
1982,83,1.70,20.78,2.53
1982,84,3.94,11.63,4.54
1982,85,0.00,7.52,-1.70
1982,86,0.00,6.72,-3.44
1982,87,0.00,10.82,-3.26
1982,88,0.00,16.56,-1.10
1982,89,11.24,19.61,7.16
1982,90,0.00,21.35,11.67
1982,91,0.00,23.38,3.78
1982,92,5.63,22.02,11.06
1982,93,0.00,17.77,5.68
1982,94,2.59,13.58,2.11
1982,95,2.33,12.98,2.14
1982,96,0.00,5.78,-4.16
1982,97,3.40,4.07,-3.55
1982,98,3.17,4.29,-1.53
1982,99,0.00,6.00,-0.43
1982,100,0.00,14.42,-3.95
1982,101,0.00,21.50,-0.08
1982,102,0.00,22.63,9.10
1982,103,0.00,24.04,10.04
1982,104,0.00,21.68,4.82
1982,105,8.26,27.95,6.09
1982,106,14.32,23.98,14.73
1982,107,0.00,19.51,9.63
1982,108,0.00,18.59,2.65
1982,109,7.80,17.74,6.71
1982,110,0.00,17.89,7.79
1982,111,0.00,14.26,0.50
1982,112,0.00,17.71,0.68
1982,113,0.00,20.20,1.78
1982,114,0.00,21.86,3.14
1982,115,0.00,21.35,9.54
1982,116,1.60,20.57,12.36
1982,117,0.00,18.77,6.59
1982,118,0.00,18.19,5.32
1982,119,0.00,15.66,7.86
1982,120,0.00,20.95,8.12
1982,121,0.00,24.09,8.23
1982,122,0.00,25.98,9.97
1982,123,0.00,26.18,13.08
1982,124,0.00,28.71,14.31
1982,125,0.00,29.94,15.84
1982,126,45.94,27.22,17.51
1982,127,23.53,20.33,9.91
1982,128,0.00,25.82,7.01
1982,129,0.00,26.84,9.67
1982,130,0.00,27.63,10.67
1982,131,0.00,28.77,12.23
1982,132,0.00,28.82,14.06
1982,133,0.00,29.75,14.28
1982,134,0.00,26.23,16.90
1982,135,0.00,28.24,15.97
1982,136,0.00,30.85,14.95
1982,137,0.00,31.29,15.85
1982,138,0.00,29.19,16.63
1982,139,0.00,29.72,16.02
1982,140,3.91,30.29,16.92
1982,141,5.78,30.31,17.62
1982,142,0.00,28.69,16.47
1982,143,0.00,23.86,11.53
1982,144,0.00,26.98,11.91
1982,145,3.14,23.94,15.76
1982,146,12.58,29.99,17.83
1982,147,0.00,27.61,16.84
1982,148,12.02,30.20,14.44
1982,149,19.96,29.67,17.76
1982,150,17.69,30.33,18.54
1982,151,16.60,27.67,17.64
1982,152,0.00,23.33,13.14
1982,153,2.49,23.87,10.45
1982,154,4.09,25.36,13.50
1982,155,5.44,21.95,15.33
1982,156,0.00,24.07,14.58
1982,157,0.00,28.26,12.83
1982,158,0.00,31.23,15.65
1982,159,0.00,29.32,19.41
1982,160,5.10,29.39,18.78
1982,161,0.00,25.90,16.03
1982,162,3.47,25.63,12.58
1982,163,0.00,22.87,14.99
1982,164,0.00,27.58,15.27
1982,165,0.00,27.78,12.91
1982,166,26.63,31.29,17.35
1982,167,14.30,24.45,16.04
1982,168,0.00,27.15,13.12
1982,169,0.00,28.73,14.74
1982,170,0.00,25.69,15.77
1982,171,0.00,28.09,13.42
1982,172,0.00,28.07,15.13
1982,173,0.00,28.99,15.04
1982,174,0.00,27.55,15.09
1982,175,0.00,28.36,13.27
1982,176,0.00,29.82,13.86
1982,177,20.99,30.01,17.47
1982,178,23.10,29.28,19.88
1982,179,20.29,28.33,20.04
1982,180,0.00,31.73,19.33
1982,181,0.00,28.44,19.72
1982,182,0.00,28.43,15.42
1982,183,0.00,32.62,18.40
1982,184,23.24,30.98,18.59
1982,185,22.03,34.76,21.18
1982,186,0.00,32.32,20.84
1982,187,0.00,33.80,22.66
1982,188,4.47,30.59,22.82
1982,189,6.09,32.08,21.30
1982,190,4.97,30.22,19.74
1982,191,13.63,31.84,20.31
1982,192,0.00,30.32,19.49
1982,193,0.00,29.99,16.53
1982,194,0.00,30.65,17.33
1982,195,0.00,30.95,18.64
1982,196,0.00,32.83,18.81
1982,197,0.00,32.81,20.72
1982,198,0.00,33.65,22.09
1982,199,0.00,32.88,22.78
1982,200,7.61,34.54,23.24
1982,201,0.00,34.78,22.32
1982,202,14.90,34.79,21.09
1982,203,14.71,30.74,20.49
1982,204,0.00,27.70,20.65
1982,205,0.00,31.16,19.41
1982,206,0.00,32.89,20.23
1982,207,7.86,32.97,21.81
1982,208,0.00,32.92,20.99
1982,209,0.00,29.52,21.47
1982,210,0.00,30.58,17.98
1982,211,0.00,31.00,19.13
1982,212,0.00,30.07,19.15
1982,213,0.00,31.42,15.66
1982,214,0.00,33.51,17.59
1982,215,0.00,34.73,19.33
1982,216,0.00,36.15,20.83
1982,217,22.20,36.59,22.48
1982,218,0.00,32.65,22.30
1982,219,0.00,31.68,21.76
1982,220,0.00,31.51,20.83
1982,221,0.00,29.27,17.63
1982,222,2.08,28.72,15.16
1982,223,0.00,24.21,15.35
1982,224,0.00,26.99,12.77
1982,225,2.36,25.81,15.27
1982,226,0.00,30.02,14.78
1982,227,3.46,27.61,15.52
1982,228,0.00,29.16,19.35
1982,229,0.00,30.28,18.11
1982,230,0.00,30.83,16.45
1982,231,0.00,31.63,12.97
1982,232,0.00,33.13,15.08
1982,233,0.00,30.18,16.99
1982,234,0.00,30.46,12.88
1982,235,2.10,28.74,17.73
1982,236,3.93,28.25,20.53
1982,237,0.00,27.32,15.43
1982,238,32.29,27.61,12.68
1982,239,22.60,25.60,16.61
1982,240,0.00,25.86,17.70
1982,241,0.00,29.24,14.14
1982,242,0.00,30.29,16.46
1982,243,32.59,30.95,20.62
1982,244,22.06,31.45,20.84
1982,245,6.86,28.78,17.99
1982,246,0.00,26.53,12.36
1982,247,0.00,26.92,10.62
1982,248,0.00,27.74,11.51
1982,249,0.00,27.35,12.52
1982,250,0.00,25.95,16.94
1982,251,0.00,26.74,17.10
1982,252,0.00,29.14,15.80
1982,253,0.00,29.20,16.10
1982,254,0.00,25.70,18.24
1982,255,6.08,29.97,19.76
1982,256,18.40,30.54,20.67
1982,257,10.27,30.41,19.10
1982,258,0.00,29.51,17.67
1982,259,0.00,25.09,13.74
1982,260,5.03,28.39,11.89
1982,261,0.00,24.93,13.69
1982,262,0.00,23.68,9.86
1982,263,0.00,21.99,10.73
1982,264,0.00,17.75,7.71
1982,265,0.00,20.63,4.76
1982,266,4.89,22.66,5.51
1982,267,0.00,24.38,9.92
1982,268,0.00,19.70,11.24
1982,269,0.00,19.41,8.48
1982,270,0.00,22.51,7.98
1982,271,0.00,26.07,10.14
1982,272,0.00,27.90,11.29
1982,273,0.00,29.04,11.49
1982,274,0.00,28.89,11.96
1982,275,0.00,28.15,12.54
1982,276,9.11,26.97,13.64
1982,277,5.65,28.08,16.39
1982,278,0.00,29.66,14.36
1982,279,9.44,29.69,15.98
1982,280,8.20,23.18,13.67
1982,281,18.21,25.98,14.33
1982,282,19.79,28.46,18.73
1982,283,0.00,23.84,10.70
1982,284,0.00,17.76,8.55
1982,285,0.00,17.36,6.95
1982,286,0.00,19.44,7.53
1982,287,0.00,18.18,6.94
1982,288,0.00,24.25,7.38
1982,289,0.00,18.29,4.19
1982,290,0.00,18.86,1.26
1982,291,0.00,22.80,4.00
1982,292,7.29,21.66,8.73
1982,293,0.00,16.57,3.91
1982,294,0.00,12.11,-0.20
1982,295,0.00,12.31,-1.56
1982,296,0.00,14.11,-2.00
1982,297,0.00,14.61,-1.82
1982,298,0.00,17.87,-1.83
1982,299,0.00,18.88,-1.81
1982,300,0.00,21.32,-0.48
1982,301,1.27,22.99,5.44
1982,302,0.00,20.72,8.84
1982,303,0.00,20.75,6.77
1982,304,0.00,24.13,12.79
1982,305,0.00,26.53,17.43
1982,306,5.92,19.17,14.15
1982,307,0.00,12.84,5.45
1982,308,0.00,7.30,-4.07
1982,309,0.00,8.25,-5.45
1982,310,0.00,13.70,-5.91
1982,311,0.00,19.50,-0.09
1982,312,0.00,21.86,6.99
1982,313,0.00,22.35,4.12
1982,314,0.00,22.01,7.00
1982,315,17.05,19.78,12.81
1982,316,0.00,15.00,4.55
1982,317,0.00,3.13,-7.66
1982,318,0.00,8.81,-4.56
1982,319,0.00,5.82,-7.30
1982,320,0.00,10.00,-6.73
1982,321,4.53,12.77,-2.41
1982,322,0.00,14.41,5.03
1982,323,2.78,16.98,10.63
1982,324,7.48,18.50,13.86
1982,325,3.50,15.49,9.80
1982,326,3.44,13.57,9.57
1982,327,2.96,12.89,4.76
1982,328,0.00,2.29,-6.41
1982,329,0.00,4.26,-7.66
1982,330,21.75,5.26,-1.65
1982,331,23.13,8.21,2.25
1982,332,12.80,11.23,3.43
1982,333,0.00,15.06,4.88
1982,334,0.00,18.27,5.57
1982,335,6.92,20.20,11.88
1982,336,71.63,24.30,15.97
1982,337,86.15,19.67,14.68
1982,338,20.86,17.50,14.27
1982,339,6.55,15.66,10.45
1982,340,0.00,9.48,3.73
1982,341,0.00,11.29,-1.16
1982,342,0.00,11.04,-1.64
1982,343,0.00,3.32,-3.91
1982,344,6.75,4.37,-2.92
1982,345,0.00,2.37,-2.76
1982,346,0.00,-0.90,-9.11
1982,347,0.00,4.04,-8.56
1982,348,0.00,8.75,-2.77
1982,349,2.66,8.09,1.29
1982,350,0.00,2.02,-1.20
1982,351,0.00,4.83,-1.92
1982,352,0.00,8.86,-0.89
1982,353,0.00,7.79,1.98
1982,354,0.00,10.28,-1.76
1982,355,0.00,8.20,-4.84
1982,356,11.71,16.30,-0.28
1982,357,48.49,17.57,11.02
1982,358,62.64,18.84,12.04
1982,359,35.68,18.36,11.45
1982,360,6.73,10.28,3.02
1982,361,15.71,16.35,3.69
1982,362,0.00,11.71,3.49
1982,363,0.00,0.66,-3.67
1982,364,0.00,1.70,-7.11
1982,365,0.00,4.41,-6.30
1983,1,0.00,8.39,-4.90
1983,2,0.00,3.54,-3.13
1983,3,0.00,3.53,-5.45
1983,4,0.00,7.00,-6.36
1983,5,0.00,7.43,-3.72
1983,6,0.00,11.81,-3.68
1983,7,0.00,8.73,-1.75
1983,8,0.00,6.59,-0.24
1983,9,0.00,7.49,-2.71
1983,10,0.00,8.11,1.19
1983,11,0.00,4.23,-2.68
1983,12,0.00,2.30,-7.19
1983,13,0.00,10.18,-6.05
1983,14,0.00,10.80,-2.91
1983,15,0.00,2.58,-3.67
1983,16,0.00,4.32,-9.00
1983,17,0.00,0.23,-7.92
1983,18,0.00,-0.62,-9.73
1983,19,0.00,-0.59,-9.28
1983,20,8.88,1.30,-5.60
1983,21,7.96,1.37,-3.84
1983,22,5.36,1.71,-0.63
1983,23,0.00,2.73,-0.50
1983,24,0.00,3.24,-0.03
1983,25,0.00,3.30,-0.21
1983,26,0.00,2.38,-0.40
1983,27,0.00,1.29,-1.60
1983,28,0.00,5.60,-1.72
1983,29,5.57,7.10,-0.71
1983,30,0.00,7.33,0.92
1983,31,0.00,5.58,-1.23
1983,32,20.56,7.54,0.02
1983,33,6.76,7.68,1.06
1983,34,0.00,1.07,-4.32
1983,35,0.00,1.84,-9.46
1983,36,0.00,1.16,-6.33
1983,37,0.00,0.97,-3.58
1983,38,0.00,1.75,-9.77
1983,39,0.00,5.00,-7.61
1983,40,0.00,8.86,-1.74
1983,41,0.00,7.93,-0.20
1983,42,0.00,8.20,0.14
1983,43,0.00,8.85,-3.92
1983,44,0.00,10.51,-5.03
1983,45,0.00,13.47,-4.77
1983,46,0.00,14.17,-2.93
1983,47,0.00,10.97,-1.18
1983,48,0.00,6.82,-2.01
1983,49,0.00,12.26,-1.40
1983,50,0.00,17.60,0.02
1983,51,0.00,21.28,3.25
1983,52,0.00,21.36,6.56
1983,53,0.00,18.02,5.83
1983,54,0.00,11.18,4.64
1983,55,0.00,7.94,1.12
1983,56,0.00,5.45,-1.63
1983,57,0.00,7.81,-7.29
1983,58,0.00,11.61,-4.46
1983,59,0.00,14.29,-0.86
1983,60,0.00,19.73,-1.14
1983,61,0.00,23.45,1.11
1983,62,0.00,24.01,4.64
1983,63,0.00,25.83,10.74
1983,64,23.96,19.86,13.54
1983,65,11.28,20.02,10.46
1983,66,0.00,18.78,8.95
1983,67,0.00,9.77,3.50
1983,68,2.17,3.70,-1.85
1983,69,0.70,0.21,-3.06
1983,70,0.00,3.84,-2.08
1983,71,0.00,6.70,-0.94
1983,72,0.00,17.08,-1.72
1983,73,0.00,17.14,3.22
1983,74,0.00,20.05,2.18
1983,75,0.00,19.44,4.62
1983,76,13.21,17.09,6.38
1983,77,4.73,12.07,7.44
1983,78,9.10,10.76,4.74
1983,79,11.68,7.03,2.95
1983,80,0.00,2.99,-1.18
1983,81,0.00,6.68,-4.15
1983,82,0.00,7.66,-2.11
1983,83,0.00,7.83,-2.74
1983,84,0.00,10.92,-4.68
1983,85,18.47,12.51,1.47
1983,86,12.10,10.58,4.66
1983,87,0.00,7.72,1.95
1983,88,1.64,10.09,1.98
1983,89,1.72,8.72,3.41
1983,90,0.00,13.09,4.53
1983,91,14.44,14.79,4.69
1983,92,8.81,9.56,4.09
1983,93,0.00,9.14,3.35
1983,94,1.83,14.61,1.99
1983,95,19.47,13.69,6.46
1983,96,11.21,12.86,8.73
1983,97,8.30,12.33,5.63
1983,98,8.43,9.30,4.28
1983,99,0.00,9.69,5.03
1983,100,0.00,9.72,3.95
1983,101,0.00,17.41,1.60
1983,102,4.02,22.17,5.55
1983,103,31.96,19.77,9.16
1983,104,0.00,11.76,4.56
1983,105,0.00,12.49,1.68
1983,106,0.00,17.18,-0.89
1983,107,3.86,10.17,-1.10
1983,108,0.00,7.54,0.13
1983,109,0.00,9.66,-3.54
1983,110,0.00,13.17,-2.92
1983,111,5.63,17.24,0.40
1983,112,0.00,13.16,6.54
1983,113,0.00,16.07,9.01
1983,114,0.00,16.23,5.95
1983,115,0.00,20.85,1.01
1983,116,0.00,24.18,4.67
1983,117,8.06,26.39,11.20
1983,118,21.54,23.95,13.88
1983,119,101.23,19.05,13.49
1983,120,48.75,22.93,14.61
1983,121,28.01,23.18,16.06
1983,122,26.23,23.98,16.55
1983,123,11.45,16.70,10.41
1983,124,2.69,22.70,7.87
1983,125,0.00,22.89,6.53
1983,126,0.00,25.61,11.18
1983,127,6.44,24.21,15.44
1983,128,0.00,18.98,9.21
1983,129,0.00,19.87,4.37
1983,130,0.00,24.39,5.88
1983,131,3.90,28.32,10.87
1983,132,11.42,26.63,16.04
1983,133,48.02,28.74,16.18
1983,134,46.57,26.60,17.42
1983,135,21.51,19.96,11.98
1983,136,0.00,19.22,7.82
1983,137,0.00,21.31,6.05
1983,138,7.26,20.46,12.48
1983,139,0.00,24.66,14.34
1983,140,0.00,23.57,12.22
1983,141,21.24,23.27,13.99
1983,142,11.83,24.79,16.00
1983,143,0.00,24.18,13.64
1983,144,0.00,25.31,8.54
1983,145,0.00,25.03,10.83
1983,146,0.00,23.14,11.36
1983,147,1.87,22.31,9.11
1983,148,2.16,27.63,13.53
1983,149,0.00,25.92,15.19
1983,150,0.00,20.98,7.51
1983,151,0.00,22.55,9.17
1983,152,0.00,24.12,8.08
1983,153,4.64,21.96,12.48
1983,154,15.26,27.42,16.31
1983,155,0.00,27.81,14.74
1983,156,0.00,29.47,12.79
1983,157,0.00,24.92,14.05
1983,158,0.00,25.68,9.05
1983,159,0.00,27.72,10.48
1983,160,0.00,29.15,11.66
1983,161,0.00,30.24,13.24
1983,162,0.00,30.64,16.60
1983,163,0.00,30.81,16.71
1983,164,0.00,31.09,16.59
1983,165,0.00,29.82,18.51
1983,166,0.00,29.24,15.95
1983,167,0.00,30.50,13.63
1983,168,0.00,31.88,15.20
1983,169,0.00,31.11,17.27
1983,170,0.00,29.69,17.99
1983,171,0.00,30.42,20.11
1983,172,0.00,32.23,18.33
1983,173,0.00,31.95,16.68
1983,174,0.00,32.97,17.86
1983,175,0.00,34.31,19.60
1983,176,0.00,34.70,19.69
1983,177,26.35,33.55,19.66
1983,178,34.48,29.37,20.76
1983,179,0.00,30.66,20.28
1983,180,11.99,31.24,20.78
1983,181,0.00,31.98,20.53
1983,182,0.00,34.27,22.38
1983,183,0.00,33.17,22.52
1983,184,0.00,32.44,21.71
1983,185,0.70,30.15,22.24
1983,186,0.00,29.70,17.17
1983,187,0.00,27.06,14.77
1983,188,0.00,27.50,12.24
1983,189,0.00,30.41,13.08
1983,190,0.00,32.76,15.01
1983,191,0.00,33.71,16.27
1983,192,0.00,34.77,18.58
1983,193,0.00,35.75,19.65
1983,194,0.00,35.30,21.12
1983,195,0.00,34.75,20.98
1983,196,0.00,33.03,21.53
1983,197,0.00,34.12,21.23
1983,198,0.00,34.80,21.64
1983,199,0.00,35.59,20.30
1983,200,0.00,37.27,22.15
1983,201,0.00,38.84,23.08
1983,202,0.00,38.69,23.94
1983,203,0.00,38.98,23.57
1983,204,0.00,38.87,23.72
1983,205,28.24,37.09,23.61
1983,206,9.95,30.59,20.74
1983,207,0.00,31.96,18.64
1983,208,0.00,33.40,18.35
1983,209,0.00,35.40,21.61
1983,210,0.00,34.99,22.96
1983,211,0.00,34.82,22.26
1983,212,0.00,35.48,21.64
1983,213,0.00,34.09,20.98
1983,214,0.00,33.71,17.48
1983,215,0.00,36.11,16.93
1983,216,0.00,36.59,19.76
1983,217,0.00,36.78,21.90
1983,218,3.63,35.35,20.66
1983,219,0.00,33.52,20.48
1983,220,0.00,34.78,19.80
1983,221,0.00,36.20,20.18
1983,222,0.00,36.74,20.06
1983,223,0.00,33.76,21.22
1983,224,0.00,29.20,15.51
1983,225,0.00,31.07,13.96
1983,226,0.00,32.62,13.96
1983,227,0.00,34.51,16.56
1983,228,0.00,35.74,19.47
1983,229,0.00,36.13,20.89
1983,230,0.00,36.46,24.24
1983,231,0.00,37.64,21.63
1983,232,0.00,38.71,21.04
1983,233,0.00,39.08,22.00
1983,234,25.59,38.37,21.55
1983,235,11.49,34.44,20.76
1983,236,0.00,35.05,21.21
1983,237,0.00,36.23,21.28
1983,238,0.00,37.12,21.16
1983,239,0.00,37.01,22.39
1983,240,0.00,36.13,22.70
1983,241,0.00,34.96,19.31
1983,242,0.00,33.50,16.72
1983,243,0.00,32.80,18.33
1983,244,0.00,32.31,17.82
1983,245,0.00,32.62,15.74
1983,246,0.00,33.74,14.98
1983,247,0.00,33.77,16.55
1983,248,0.00,33.58,19.94
1983,249,0.00,34.32,21.55
1983,250,0.00,32.63,19.55
1983,251,0.00,35.01,17.61
1983,252,0.00,36.41,18.81
1983,253,0.00,35.59,19.39
1983,254,0.00,34.48,19.13
1983,255,5.80,26.77,18.38
1983,256,0.00,26.41,14.07
1983,257,0.00,25.30,10.63
1983,258,0.00,27.47,9.47
1983,259,0.00,31.17,14.12
1983,260,0.00,33.73,11.96
1983,261,0.00,33.32,19.03
1983,262,0.00,32.55,19.49
1983,263,11.67,28.03,15.37
1983,264,0.00,17.64,4.19
1983,265,0.00,19.89,1.60
1983,266,0.00,18.49,0.79
1983,267,0.00,22.64,1.21
1983,268,2.85,19.74,5.41
1983,269,0.00,23.85,11.01
1983,270,0.00,28.87,13.01
1983,271,0.00,30.15,12.98
1983,272,0.00,29.71,10.51
1983,273,0.00,28.50,9.37
1983,274,0.00,30.07,7.39
1983,275,0.00,30.35,9.62
1983,276,19.23,30.32,14.26
1983,277,41.75,23.72,16.12
1983,278,0.00,22.92,11.36
1983,279,0.00,23.77,8.78
1983,280,0.00,25.70,7.75
1983,281,0.00,27.85,8.38
1983,282,0.00,19.26,9.33
1983,283,0.00,24.69,7.32
1983,284,34.48,22.19,10.67
1983,285,15.81,17.27,10.24
1983,286,0.00,16.39,2.49
1983,287,0.00,21.43,1.13
1983,288,0.00,22.57,4.08
1983,289,0.00,25.66,5.77
1983,290,7.45,19.70,9.31
1983,291,0.00,14.39,9.33
1983,292,21.26,15.81,10.57
1983,293,19.51,20.86,12.72
1983,294,24.62,20.82,13.38
1983,295,9.21,19.89,13.56
1983,296,1.05,13.80,10.24
1983,297,0.00,13.37,10.05
1983,298,0.00,15.73,5.60
1983,299,0.00,18.63,0.86
1983,300,0.00,21.25,1.47
1983,301,0.00,24.45,5.52
1983,302,0.00,18.84,8.43
1983,303,0.00,18.24,6.16
1983,304,0.00,22.92,7.07
1983,305,4.55,22.11,8.67
1983,306,8.91,20.69,12.54
1983,307,16.59,18.31,12.33
1983,308,0.00,13.78,3.99
1983,309,0.00,14.51,-1.86
1983,310,0.00,14.81,-1.83
1983,311,0.00,18.65,3.28
1983,312,0.00,19.52,3.12
1983,313,15.06,20.08,4.54
1983,314,7.14,11.49,3.75
1983,315,0.00,5.43,2.13
1983,316,0.00,5.58,-2.14
1983,317,0.00,9.78,0.10
1983,318,0.00,12.41,0.11
1983,319,0.00,9.90,4.13
1983,320,0.00,9.69,1.83
1983,321,0.00,15.21,-3.59
1983,322,0.00,17.62,3.41
1983,323,38.52,20.86,10.59
1983,324,31.52,16.24,8.23
1983,325,0.00,18.99,5.25
1983,326,38.07,19.10,8.79
1983,327,19.27,18.94,8.60
1983,328,0.00,9.45,-0.57
1983,329,0.00,13.97,-0.71
1983,330,0.00,15.99,3.15
1983,331,23.88,15.63,7.04
1983,332,0.00,9.87,0.79
1983,333,0.00,7.38,-1.89
1983,334,0.00,8.16,-2.68
1983,335,0.00,4.50,-6.15
1983,336,6.73,4.73,-3.55
1983,337,15.66,4.64,0.92
1983,338,17.44,6.22,1.20
1983,339,10.19,10.24,2.87
1983,340,0.00,7.13,-1.14
1983,341,0.00,7.08,-4.99
1983,342,0.00,6.35,-2.09
1983,343,0.00,6.77,-0.20
1983,344,15.74,8.20,-1.54
1983,345,18.41,12.02,2.69
1983,346,2.67,6.75,2.33
1983,347,6.13,3.80,1.63
1983,348,6.85,2.12,-2.50
1983,349,0.00,-1.01,-5.08
1983,350,0.00,-1.59,-8.75
1983,351,0.00,-0.28,-10.57
1983,352,0.00,-4.32,-12.32
1983,353,0.00,-11.05,-19.18
1983,354,0.00,-4.21,-16.74
1983,355,9.99,-1.25,-10.53
1983,356,0.00,-6.02,-14.94
1983,357,0.00,-12.77,-17.40
1983,358,0.00,-16.30,-21.59
1983,359,0.00,-10.56,-23.11
1983,360,0.48,-7.98,-19.67
1983,361,3.18,-2.99,-12.02
1983,362,2.16,-2.47,-7.70
1983,363,0.00,-7.89,-18.12
1983,364,0.00,-7.20,-21.39
1983,365,0.00,-2.03,-17.94
1984,1,0.00,1.32,-10.80
1984,2,0.00,6.80,-4.18
1984,3,0.00,6.96,-8.34
1984,4,0.00,8.07,-4.89
1984,5,0.00,10.40,-4.02
1984,6,0.00,8.06,-1.79
1984,7,0.00,9.35,-4.73
1984,8,0.00,9.84,-3.67
1984,9,3.90,13.40,-2.19
1984,10,0.00,2.30,-5.66
1984,11,0.00,-1.65,-12.66
1984,12,0.00,1.72,-11.69
1984,13,0.00,1.89,-6.16
1984,14,0.00,-1.43,-7.84
1984,15,0.00,-1.51,-9.54
1984,16,0.00,-1.28,-9.03
1984,17,3.29,-2.50,-9.45
1984,18,0.00,-6.39,-12.92
1984,19,0.00,-6.48,-23.77
1984,20,0.00,-10.35,-21.43
1984,21,0.00,-8.75,-26.02
1984,22,7.13,1.25,-18.39
1984,23,7.94,1.61,-7.47
1984,24,0.00,3.23,-1.06
1984,25,0.00,7.85,-3.49
1984,26,0.00,6.07,-2.93
1984,27,0.00,2.64,-2.91
1984,28,0.00,5.40,-5.25
1984,29,0.00,8.61,-2.66
1984,30,0.00,4.61,-3.60
1984,31,0.00,5.44,-7.00
1984,32,0.00,12.43,-5.33
1984,33,3.98,13.38,-1.46
1984,34,0.00,9.05,-0.59
1984,35,0.00,5.71,-1.87
1984,36,2.46,-0.10,-8.13
1984,37,0.00,-4.37,-17.66
1984,38,0.00,0.31,-16.39
1984,39,0.00,7.48,-12.57
1984,40,0.99,9.05,-6.85
1984,41,5.53,14.69,2.48
1984,42,0.00,18.33,4.18
1984,43,29.16,16.50,10.82
1984,44,0.00,15.44,3.01
1984,45,0.00,18.67,-0.47
1984,46,0.00,19.08,0.56
1984,47,0.00,15.93,5.89
1984,48,0.00,16.13,6.10
1984,49,2.99,15.09,4.19
1984,50,0.00,12.35,2.06
1984,51,0.00,10.56,2.10
1984,52,0.00,15.03,-2.77
1984,53,0.00,17.60,-1.59
1984,54,0.00,18.47,-0.03
1984,55,4.61,10.71,2.34
1984,56,0.00,11.13,-3.69
1984,57,13.55,7.52,-0.30
1984,58,14.17,2.61,-3.28
1984,59,4.15,-1.15,-4.54
1984,60,0.00,2.84,-7.42
1984,61,0.00,5.40,-10.76
1984,62,0.00,8.24,-6.78
1984,63,0.00,7.58,-2.68
1984,64,10.99,11.35,0.29
1984,65,0.00,8.89,0.38
1984,66,0.00,5.48,-3.16
1984,67,0.00,7.74,-6.69
1984,68,0.00,3.71,-5.09
1984,69,0.99,2.75,-9.19
1984,70,0.00,2.90,-5.56
1984,71,0.00,4.67,-3.31
1984,72,9.58,1.96,-4.51
1984,73,0.00,2.29,-2.10
1984,74,0.00,11.85,-1.56
1984,75,16.61,22.92,2.53
1984,76,11.87,13.36,4.86
1984,77,8.70,9.50,3.44
1984,78,11.85,8.01,3.24
1984,79,25.62,16.52,3.01
1984,80,5.29,9.24,2.08
1984,81,0.00,5.92,-0.67
1984,82,0.00,12.62,0.64
1984,83,2.27,12.38,-1.59
1984,84,9.96,10.12,2.67
1984,85,0.00,9.10,4.67
1984,86,4.54,11.66,3.27
1984,87,22.77,20.68,5.84
1984,88,20.39,11.95,5.34
1984,89,0.00,11.01,0.96
1984,90,0.00,10.20,1.30
1984,91,0.00,10.24,-1.02
1984,92,0.00,14.13,-2.08
1984,93,12.98,17.65,-0.05
1984,94,9.32,19.32,5.50
1984,95,5.75,12.78,5.23
1984,96,0.00,16.04,4.83
1984,97,0.00,16.75,3.59
1984,98,0.00,16.57,2.34
1984,99,4.46,13.14,6.85
1984,100,2.94,12.70,6.88
1984,101,0.00,14.13,8.42
1984,102,0.00,21.26,7.07
1984,103,6.38,19.15,9.93
1984,104,0.00,23.43,7.37
1984,105,0.57,15.94,6.21
1984,106,1.37,13.65,7.63
