Latitude: 38.723806  Longitude: -87.664361
X & Y on Lambert Conformal Conic: 1022355.4 -324607.56
Tile: 11567
Elevation: 135 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1982,43,1.48,-1.70,-12.93
1982,44,0.00,-1.24,-12.05
1982,45,0.00,7.12,-8.31
1982,46,0.00,7.55,0.13
1982,47,17.13,7.17,3.21
1982,48,6.25,5.56,1.97
1982,49,0.59,2.89,0.40
1982,50,0.00,6.27,0.11
1982,51,0.79,11.52,1.24
1982,52,0.00,7.70,0.15
1982,53,0.00,10.19,-3.32
1982,54,0.00,20.76,1.57
1982,55,0.00,10.52,1.73
1982,56,0.00,1.90,-3.59
1982,57,0.00,3.93,-4.91
1982,58,0.00,8.46,-3.03
1982,59,0.00,12.05,-2.76
1982,60,0.00,14.40,-1.77
1982,61,1.12,16.03,1.68
1982,62,8.73,8.10,-2.02
1982,63,0.00,10.90,-1.67
1982,64,0.00,1.91,-2.40
1982,65,1.65,0.65,-4.05
1982,66,0.00,0.30,-5.85
1982,67,0.00,5.18,-7.33
1982,68,2.32,5.31,-6.93
1982,69,2.79,15.72,-0.92
1982,70,0.00,16.68,6.29
1982,71,7.33,20.91,3.17
1982,72,0.00,17.46,3.74
1982,73,11.32,13.89,2.80
1982,74,11.06,12.51,5.04
1982,75,0.00,26.05,6.65
1982,76,0.00,17.11,6.81
1982,77,29.28,22.63,5.02
1982,78,15.13,17.22,9.18
1982,79,0.00,25.40,8.51
1982,80,0.00,14.02,4.60
1982,81,0.00,10.21,1.70
1982,82,0.00,14.01,-0.57
1982,83,3.70,18.59,4.07
1982,84,4.47,10.81,3.61
1982,85,0.00,4.24,-1.19
1982,86,0.00,4.65,-4.08
1982,87,0.00,9.96,-4.01
1982,88,0.00,16.97,-1.39
1982,89,11.61,18.73,8.29
1982,90,0.00,19.04,9.16
1982,91,0.00,22.11,2.61
1982,92,13.62,21.97,10.00
1982,93,0.00,15.33,4.50
1982,94,0.00,9.65,0.32
1982,95,7.63,7.79,1.28
1982,96,0.00,3.79,-4.78
1982,97,2.42,2.96,-5.72
1982,98,2.97,2.13,-2.47
1982,99,0.00,2.67,-0.62
1982,100,0.00,12.24,-3.38
1982,101,0.00,15.08,-0.84
1982,102,0.00,22.47,4.47
1982,103,0.00,19.75,9.55
1982,104,0.00,18.13,4.29
1982,105,11.31,27.02,5.76
1982,106,25.75,23.42,13.41
1982,107,0.00,17.90,10.13
1982,108,0.00,18.56,2.79
1982,109,1.81,18.85,6.69
1982,110,0.00,17.44,7.40
1982,111,0.00,13.50,0.03
1982,112,0.00,16.91,1.31
1982,113,0.00,18.45,2.00
1982,114,0.00,21.35,4.54
1982,115,0.00,19.49,7.44
1982,116,0.00,20.26,10.38
1982,117,0.00,18.26,6.30
1982,118,0.00,18.06,5.27
1982,119,0.00,16.91,7.75
1982,120,0.00,20.61,9.98
1982,121,0.00,23.51,9.96
1982,122,0.00,25.10,10.27
1982,123,0.00,26.26,7.62
1982,124,0.00,26.34,10.81
1982,125,0.00,30.29,14.49
1982,126,24.65,28.49,17.44
1982,127,16.79,20.96,11.55
1982,128,0.00,24.08,6.60
1982,129,0.00,26.41,9.91
1982,130,0.00,26.92,10.93
1982,131,0.00,28.83,12.90
1982,132,0.00,29.45,13.98
1982,133,0.00,30.76,15.67
1982,134,0.00,30.12,16.17
1982,135,0.00,28.04,16.00
1982,136,0.00,31.50,16.12
1982,137,0.00,31.31,15.92
1982,138,13.43,28.86,17.15
1982,139,0.00,29.26,16.31
1982,140,5.40,29.67,17.28
1982,141,12.69,28.07,16.72
1982,142,0.00,27.22,17.52
1982,143,0.00,22.61,13.07
1982,144,0.00,24.16,13.46
1982,145,5.33,26.80,13.58
1982,146,13.97,27.61,17.36
1982,147,10.81,26.03,17.26
1982,148,3.44,26.64,14.87
1982,149,36.26,25.65,17.60
1982,150,10.14,28.60,17.99
1982,151,19.63,27.37,17.81
1982,152,0.00,22.61,14.39
1982,153,0.00,23.67,11.04
1982,154,0.00,24.64,13.48
1982,155,1.78,21.40,14.21
1982,156,0.00,25.24,13.63
1982,157,0.00,27.44,12.94
1982,158,7.18,28.04,15.92
1982,159,11.88,26.41,18.09
1982,160,0.00,28.85,18.89
1982,161,0.00,24.91,16.06
1982,162,0.00,25.61,12.39
1982,163,0.00,22.55,15.75
1982,164,0.00,26.74,13.79
1982,165,0.00,27.86,11.60
1982,166,12.78,31.38,17.70
1982,167,9.49,21.09,15.84
1982,168,0.00,25.13,10.45
1982,169,0.00,27.62,13.84
1982,170,0.00,23.67,14.81
1982,171,0.00,27.08,12.40
1982,172,0.00,26.21,14.13
1982,173,0.00,26.32,14.16
1982,174,0.00,25.59,12.25
1982,175,0.00,27.50,11.64
1982,176,0.00,29.62,13.15
1982,177,3.80,28.84,18.10
1982,178,24.01,30.84,17.02
1982,179,18.36,27.74,19.06
1982,180,9.31,30.59,19.37
1982,181,0.00,26.38,17.76
1982,182,0.00,24.78,13.74
1982,183,10.47,31.14,16.57
1982,184,2.65,28.60,19.52
1982,185,0.00,33.51,19.54
1982,186,0.00,32.36,21.17
1982,187,0.00,33.64,21.99
1982,188,4.00,31.07,22.88
1982,189,0.00,29.88,21.41
1982,190,0.00,30.76,19.85
1982,191,22.92,30.41,20.88
1982,192,0.00,28.52,19.20
1982,193,0.00,29.33,16.30
1982,194,0.00,29.61,17.57
1982,195,0.00,30.61,18.03
1982,196,0.00,31.81,18.84
1982,197,0.00,32.68,20.41
1982,198,0.00,33.02,22.74
1982,199,8.85,31.84,22.47
1982,200,15.10,31.60,20.25
1982,201,0.00,31.52,20.90
1982,202,4.88,32.17,21.77
1982,203,0.00,28.18,21.10
1982,204,0.00,28.07,20.48
1982,205,0.00,30.60,18.39
1982,206,0.00,32.06,19.67
1982,207,0.00,32.45,20.38
1982,208,0.00,32.52,22.28
1982,209,0.00,28.63,21.96
1982,210,0.00,29.86,16.93
1982,211,0.00,30.48,18.84
1982,212,0.00,29.27,17.64
1982,213,0.00,29.48,16.09
1982,214,0.00,33.29,16.88
1982,215,0.00,33.96,19.38
1982,216,0.00,35.18,21.88
1982,217,9.87,34.55,23.01
1982,218,0.00,31.55,21.97
1982,219,0.00,31.57,22.36
1982,220,0.00,30.76,21.62
1982,221,0.00,28.04,17.44
1982,222,17.22,22.63,15.30
1982,223,0.00,23.71,14.47
1982,224,0.00,25.14,11.03
1982,225,0.00,26.37,13.16
1982,226,0.00,28.45,12.53
1982,227,0.79,27.14,15.58
1982,228,0.00,28.24,18.36
1982,229,0.00,30.68,18.36
1982,230,0.00,28.66,15.39
1982,231,0.00,30.03,13.05
1982,232,0.00,31.68,15.98
1982,233,0.00,27.68,15.82
1982,234,0.00,28.27,13.08
1982,235,2.75,25.78,17.33
1982,236,1.83,28.57,17.94
1982,237,0.00,26.31,16.07
1982,238,12.85,26.46,12.21
1982,239,0.00,24.44,16.21
1982,240,0.00,25.28,13.96
1982,241,0.00,27.52,12.68
1982,242,12.41,27.34,16.95
1982,243,21.50,28.72,19.39
1982,244,64.54,26.10,19.92
1982,245,6.77,27.95,19.75
1982,246,0.00,25.41,12.34
1982,247,0.00,26.32,10.42
1982,248,0.00,27.21,10.61
1982,249,0.00,28.13,12.43
1982,250,0.00,24.22,15.46
1982,251,0.00,26.68,16.91
1982,252,0.00,28.07,15.87
1982,253,0.00,29.21,16.70
1982,254,0.00,29.22,18.01
1982,255,2.97,29.77,19.76
1982,256,4.14,30.73,20.37
1982,257,17.74,30.13,19.40
1982,258,0.00,28.09,17.37
1982,259,0.00,24.64,14.18
1982,260,13.37,27.98,11.23
1982,261,0.00,23.63,12.72
1982,262,0.00,22.72,9.93
1982,263,0.00,20.75,10.98
1982,264,0.00,17.95,7.26
1982,265,0.00,19.34,5.82
1982,266,6.55,22.12,5.58
1982,267,6.74,23.82,10.70
1982,268,0.00,18.55,10.60
1982,269,0.00,18.35,10.24
1982,270,0.00,20.13,9.37
1982,271,0.00,24.73,8.40
1982,272,0.00,27.82,11.59
1982,273,0.00,29.12,12.51
1982,274,0.00,28.77,12.28
1982,275,0.00,28.17,12.38
1982,276,0.00,26.59,14.26
1982,277,0.00,26.37,15.92
1982,278,0.00,29.45,14.36
1982,279,9.99,30.57,16.15
1982,280,7.22,24.12,14.31
1982,281,21.32,24.28,13.23
1982,282,11.84,26.89,17.05
1982,283,0.00,24.49,11.65
1982,284,0.00,16.48,8.13
1982,285,0.00,15.17,6.19
1982,286,0.00,19.52,6.95
1982,287,0.00,15.38,7.58
1982,288,0.00,22.99,6.87
1982,289,0.00,16.37,4.06
1982,290,0.00,17.53,1.77
1982,291,0.00,22.49,5.84
1982,292,9.86,22.04,8.69
1982,293,0.00,15.96,5.17
1982,294,0.00,8.71,-1.52
1982,295,0.00,11.43,-1.73
1982,296,0.00,12.97,-1.83
1982,297,0.00,14.72,-1.09
1982,298,0.00,16.74,-1.47
1982,299,0.00,18.33,-1.02
1982,300,0.00,19.83,0.30
1982,301,0.00,22.93,6.13
1982,302,0.00,18.60,9.45
1982,303,0.00,19.29,6.16
1982,304,2.06,22.04,12.04
1982,305,0.00,25.28,14.71
1982,306,14.14,20.61,14.81
1982,307,0.00,12.78,5.89
1982,308,0.00,4.70,-2.09
1982,309,0.00,4.93,-2.94
1982,310,0.00,10.80,-5.00
1982,311,0.00,18.41,0.82
1982,312,0.00,20.09,5.80
1982,313,0.00,21.45,5.96
1982,314,0.00,20.79,8.01
1982,315,14.71,20.31,12.36
1982,316,7.77,15.25,5.14
1982,317,0.00,1.51,-5.17
1982,318,0.00,4.84,-4.43
1982,319,0.00,4.06,-6.96
1982,320,0.00,7.96,-5.16
1982,321,0.00,14.03,-2.35
1982,322,1.06,14.32,4.29
1982,323,1.00,16.01,10.67
1982,324,2.76,17.26,13.54
1982,325,13.46,15.90,9.71
1982,326,3.37,12.99,9.19
1982,327,3.46,13.09,5.26
1982,328,0.00,2.47,-5.23
1982,329,0.00,3.04,-7.22
1982,330,16.81,4.21,-1.55
1982,331,17.52,6.87,-0.75
1982,332,0.00,13.58,2.11
1982,333,0.00,12.60,2.67
1982,334,0.00,19.39,4.40
1982,335,5.85,19.32,10.64
1982,336,39.07,23.58,15.51
1982,337,71.82,20.69,14.83
1982,338,9.35,17.27,14.00
1982,339,4.39,17.65,10.99
1982,340,0.00,9.30,2.24
1982,341,0.00,10.52,-0.37
1982,342,0.00,9.99,-0.84
1982,343,0.00,2.55,-4.70
1982,344,1.90,3.35,-3.48
1982,345,0.00,2.45,-3.29
1982,346,0.00,-1.18,-8.93
1982,347,0.00,3.00,-8.92
1982,348,2.61,8.73,-2.54
1982,349,8.57,8.56,0.46
1982,350,0.00,2.80,-0.28
1982,351,0.00,2.72,-4.73
1982,352,0.00,7.09,-1.64
1982,353,0.00,6.08,-0.30
1982,354,0.00,6.57,-1.63
1982,355,0.00,5.45,-2.95
1982,356,2.22,12.04,-0.93
1982,357,18.19,15.25,8.34
1982,358,44.79,17.52,10.86
1982,359,42.76,17.96,10.99
1982,360,10.97,10.84,2.73
1982,361,18.00,16.91,4.75
1982,362,0.00,15.70,3.03
1982,363,0.00,0.06,-4.67
1982,364,0.00,-0.03,-7.48
1982,365,0.00,3.11,-5.76
1983,1,0.00,6.74,-3.96
1983,2,0.00,3.33,-2.84
1983,3,0.00,1.69,-6.17
1983,4,0.00,5.21,-7.06
1983,5,0.00,5.30,-2.66
1983,6,0.00,10.76,-2.26
1983,7,0.00,7.56,-0.01
1983,8,0.00,3.39,-1.85
1983,9,0.00,8.31,-2.86
1983,10,0.00,9.57,1.60
1983,11,0.00,3.97,-1.83
1983,12,0.00,-0.91,-6.67
1983,13,0.00,7.21,-5.66
1983,14,0.00,7.04,-1.79
1983,15,0.00,1.14,-3.10
1983,16,0.00,1.39,-9.36
1983,17,0.00,-1.56,-6.52
1983,18,0.00,-2.24,-11.33
1983,19,0.00,-1.10,-11.02
1983,20,9.37,1.18,-7.27
1983,21,14.37,1.09,-2.65
1983,22,4.57,3.27,-1.24
1983,23,0.00,1.55,-0.71
1983,24,0.00,1.91,-0.45
1983,25,0.00,1.28,-1.77
1983,26,0.00,0.88,-1.85
1983,27,0.00,0.59,-1.35
1983,28,0.00,4.23,-4.53
1983,29,7.58,6.78,-0.63
1983,30,0.00,3.95,0.17
1983,31,0.00,4.76,-2.07
1983,32,18.24,6.60,-1.29
1983,33,5.54,9.15,0.92
1983,34,0.00,-0.04,-4.71
1983,35,0.00,-2.69,-11.06
1983,36,0.00,-0.38,-9.03
1983,37,1.77,0.82,-2.97
1983,38,0.00,-0.86,-7.61
1983,39,0.00,5.06,-8.26
1983,40,0.00,6.11,-1.10
1983,41,0.00,6.96,-0.56
1983,42,0.00,5.27,-1.81
1983,43,0.00,4.34,-5.08
1983,44,0.00,3.90,-5.48
1983,45,0.00,7.01,-5.00
1983,46,0.00,11.83,-4.08
1983,47,0.00,9.14,-1.67
1983,48,0.00,4.35,-2.34
1983,49,0.00,9.80,0.51
1983,50,0.00,16.82,0.83
1983,51,0.00,19.93,2.32
1983,52,0.00,19.31,3.69
1983,53,0.00,18.15,4.40
1983,54,0.00,11.61,3.67
1983,55,0.00,9.96,1.25
1983,56,0.00,3.37,-2.04
1983,57,0.00,6.57,-6.67
1983,58,0.00,10.96,-4.18
1983,59,0.00,14.95,-1.72
1983,60,0.00,16.92,-1.25
1983,61,0.00,21.69,1.52
1983,62,0.00,24.46,4.16
1983,63,0.00,26.34,11.54
1983,64,32.84,22.93,13.48
1983,65,4.99,23.16,12.55
1983,66,2.99,19.80,10.96
1983,67,0.00,10.81,4.54
1983,68,2.19,1.53,-1.74
1983,69,0.00,0.41,-3.15
1983,70,0.00,1.76,-2.05
1983,71,0.00,5.42,-1.64
1983,72,0.00,13.92,-3.33
1983,73,0.00,13.35,3.11
1983,74,0.00,17.38,-1.10
1983,75,0.00,21.43,3.90
1983,76,8.50,17.86,5.08
1983,77,8.24,10.97,6.62
1983,78,0.00,7.64,3.91
1983,79,18.51,5.91,1.92
1983,80,0.00,1.33,-1.69
1983,81,0.00,2.73,-2.84
1983,82,0.00,4.56,-5.34
1983,83,0.00,5.20,-3.79
1983,84,0.00,8.38,-6.07
1983,85,12.46,12.83,0.80
1983,86,13.59,11.42,3.72
1983,87,0.00,5.52,1.55
1983,88,0.00,8.35,0.26
1983,89,0.99,7.68,2.41
1983,90,0.00,10.65,1.05
1983,91,14.66,12.40,4.49
1983,92,10.62,11.27,5.79
1983,93,0.62,6.12,3.16
1983,94,2.75,12.50,1.99
1983,95,11.35,12.63,5.89
1983,96,7.85,14.03,9.51
1983,97,6.22,12.02,6.15
1983,98,7.95,10.06,4.49
1983,99,3.64,9.88,4.78
1983,100,1.37,8.63,4.01
1983,101,0.00,15.17,3.77
1983,102,11.92,20.22,4.56
1983,103,35.98,19.20,10.02
1983,104,9.67,13.75,7.79
1983,105,0.00,9.78,2.29
1983,106,0.00,13.96,-1.58
1983,107,1.05,8.86,-0.39
1983,108,0.00,6.50,-1.45
1983,109,0.00,7.46,-4.60
1983,110,0.00,12.25,-3.73
1983,111,0.00,16.42,-0.08
1983,112,0.00,14.98,6.46
1983,113,0.00,17.02,8.42
1983,114,0.00,16.31,5.20
1983,115,0.00,21.30,0.62
1983,116,0.00,24.31,5.62
1983,117,5.03,26.83,11.24
1983,118,9.19,22.36,14.02
1983,119,23.60,17.93,12.95
1983,120,50.61,21.29,13.91
1983,121,36.04,23.23,15.10
1983,122,24.63,24.68,15.56
1983,123,10.47,16.25,10.87
1983,124,0.00,21.60,6.91
1983,125,0.00,21.18,5.48
1983,126,0.00,26.67,10.94
1983,127,8.01,22.65,14.09
1983,128,0.00,17.26,6.93
1983,129,0.00,18.19,2.55
1983,130,0.00,22.23,6.16
1983,131,0.00,28.02,9.69
1983,132,12.41,23.08,14.07
1983,133,11.82,26.81,17.38
1983,134,23.54,23.25,16.14
1983,135,0.00,16.81,11.35
1983,136,0.00,18.20,6.25
1983,137,0.00,21.56,6.28
1983,138,4.91,19.15,12.20
1983,139,0.00,23.97,14.56
1983,140,0.00,22.54,11.92
1983,141,15.99,23.27,13.94
1983,142,7.05,23.53,15.61
1983,143,0.00,20.97,13.02
1983,144,0.00,24.28,8.06
1983,145,2.51,23.52,11.59
1983,146,0.00,19.84,5.87
1983,147,11.33,21.30,7.06
1983,148,12.62,21.78,11.21
1983,149,0.00,23.83,13.40
1983,150,0.00,19.03,8.42
1983,151,0.00,19.06,9.81
1983,152,0.00,22.70,7.80
1983,153,22.52,21.73,12.12
1983,154,25.92,25.13,14.51
1983,155,0.00,25.53,15.02
1983,156,14.20,28.29,12.78
1983,157,0.00,22.53,13.74
1983,158,0.00,24.88,9.18
1983,159,0.00,27.78,11.66
1983,160,0.00,28.91,12.52
1983,161,0.00,29.83,13.66
1983,162,0.00,30.45,16.05
1983,163,0.00,30.80,16.04
1983,164,0.00,31.23,16.32
1983,165,4.26,31.07,16.40
1983,166,0.00,28.53,17.88
1983,167,0.00,31.10,13.90
1983,168,0.00,31.05,16.08
1983,169,0.00,29.02,18.27
1983,170,28.79,28.07,17.77
1983,171,0.00,30.60,18.71
1983,172,0.00,30.71,19.44
1983,173,0.00,30.47,17.00
1983,174,0.00,33.29,19.46
1983,175,0.00,34.30,19.78
1983,176,0.00,34.80,20.03
1983,177,0.00,34.31,20.61
1983,178,5.28,29.86,21.81
1983,179,10.72,29.38,21.27
1983,180,18.48,32.01,20.34
1983,181,0.00,30.75,20.62
1983,182,0.00,33.91,22.41
1983,183,0.00,33.62,23.40
1983,184,18.31,29.77,21.32
1983,185,10.02,29.31,21.35
1983,186,0.00,28.51,18.08
1983,187,0.00,24.91,11.93
1983,188,0.00,27.59,11.63
1983,189,0.00,30.53,12.97
1983,190,0.00,32.46,13.98
1983,191,0.00,33.22,16.05
1983,192,0.00,33.89,18.44
1983,193,0.00,35.48,20.18
1983,194,0.00,35.12,21.99
1983,195,0.00,34.07,21.73
1983,196,0.00,33.77,22.48
1983,197,0.00,34.22,20.88
1983,198,0.00,34.30,21.29
1983,199,0.00,35.42,21.98
1983,200,0.00,36.71,22.48
1983,201,0.00,37.75,23.54
1983,202,0.00,38.34,24.09
1983,203,0.00,38.21,23.96
1983,204,0.00,38.62,23.76
1983,205,11.27,32.51,20.52
1983,206,0.00,30.25,20.55
1983,207,0.00,31.62,18.09
1983,208,0.00,32.49,18.67
1983,209,0.00,34.48,20.17
1983,210,0.00,34.37,23.34
1983,211,14.04,34.21,22.53
1983,212,0.00,34.40,22.58
1983,213,0.00,31.70,20.45
1983,214,0.00,31.77,16.51
1983,215,0.00,34.65,17.07
1983,216,0.00,33.74,20.39
1983,217,0.00,36.05,21.86
1983,218,0.00,34.68,21.69
1983,219,0.00,33.94,19.85
1983,220,0.00,35.58,19.73
1983,221,0.00,35.14,18.94
1983,222,0.00,35.31,17.81
1983,223,0.00,31.64,21.47
1983,224,0.00,28.30,17.81
1983,225,0.00,30.42,14.26
1983,226,0.00,31.52,13.72
1983,227,0.00,33.41,15.86
1983,228,0.00,35.40,19.27
1983,229,14.01,32.48,21.78
1983,230,0.00,36.03,23.33
1983,231,0.00,37.47,23.72
1983,232,0.00,37.52,22.44
1983,233,0.00,37.59,22.71
1983,234,7.74,35.61,23.70
1983,235,0.00,32.01,20.93
1983,236,0.00,33.46,21.66
1983,237,0.00,34.93,21.69
1983,238,0.00,35.43,21.22
1983,239,13.06,35.00,21.85
1983,240,0.00,31.87,20.74
1983,241,0.00,32.90,19.48
1983,242,0.00,32.25,18.53
1983,243,0.00,31.53,19.66
1983,244,0.00,30.75,18.07
1983,245,0.00,31.22,16.04
1983,246,0.00,32.37,15.32
1983,247,0.00,31.92,17.92
1983,248,0.00,32.70,21.18
1983,249,0.00,33.12,22.96
1983,250,0.00,30.25,18.98
1983,251,0.00,33.25,12.45
1983,252,0.00,36.30,16.52
1983,253,0.00,35.24,18.84
1983,254,20.70,33.08,19.64
1983,255,8.34,27.93,19.92
1983,256,0.00,26.20,15.46
1983,257,0.00,23.66,10.70
1983,258,0.00,24.54,10.55
1983,259,0.00,28.33,13.76
1983,260,0.00,30.07,10.14
1983,261,0.00,32.83,16.67
1983,262,0.00,32.63,19.04
1983,263,15.70,28.69,15.73
1983,264,0.00,15.23,5.20
1983,265,0.00,17.57,1.90
1983,266,0.00,16.94,1.19
1983,267,0.00,21.30,1.68
1983,268,0.00,20.78,7.09
1983,269,0.00,22.59,12.29
1983,270,0.00,27.34,12.73
1983,271,0.00,27.75,11.91
1983,272,0.00,28.95,10.60
1983,273,0.00,27.40,9.05
1983,274,0.00,28.63,7.76
1983,275,0.00,30.25,10.00
1983,276,0.00,29.66,14.36
1983,277,62.80,22.30,17.18
1983,278,0.00,21.72,13.83
1983,279,0.00,21.49,9.25
1983,280,0.00,24.20,6.97
1983,281,0.00,26.27,8.54
1983,282,0.00,18.25,11.02
1983,283,0.00,21.52,8.22
1983,284,4.14,21.01,10.47
1983,285,7.77,18.14,11.21
1983,286,2.41,13.68,4.65
1983,287,0.00,18.63,1.88
1983,288,0.00,22.18,4.77
1983,289,0.00,23.67,6.69
1983,290,6.06,16.99,9.77
1983,291,5.68,13.49,9.67
1983,292,53.41,14.53,9.93
1983,293,55.54,13.69,9.97
1983,294,16.99,17.48,10.84
1983,295,5.21,17.96,12.85
1983,296,4.12,13.91,11.27
1983,297,0.00,13.23,10.67
1983,298,0.00,14.22,8.37
1983,299,0.00,17.03,1.75
1983,300,0.00,18.31,1.22
1983,301,0.00,23.15,5.67
1983,302,0.00,17.91,7.06
1983,303,0.00,17.54,4.43
1983,304,0.00,20.95,6.59
1983,305,0.00,21.87,9.59
1983,306,4.26,18.80,13.01
1983,307,1.26,15.95,12.02
1983,308,0.00,10.53,0.58
1983,309,0.00,12.82,-1.94
1983,310,0.00,13.70,-1.68
1983,311,0.00,16.06,3.55
1983,312,0.00,18.84,2.35
1983,313,11.39,21.08,5.27
1983,314,8.71,12.83,6.19
1983,315,0.00,5.76,1.44
1983,316,0.00,4.90,-3.20
1983,317,0.00,6.72,-1.28
1983,318,0.54,11.94,0.32
1983,319,1.56,8.61,3.24
1983,320,0.00,4.96,2.70
1983,321,0.00,9.55,-2.55
1983,322,0.00,15.03,2.00
1983,323,8.99,21.73,10.48
1983,324,0.00,15.60,8.74
1983,325,0.00,18.51,4.98
1983,326,15.35,20.05,6.88
1983,327,26.60,19.11,7.70
1983,328,0.00,6.11,0.16
1983,329,0.00,12.62,-1.35
1983,330,0.00,14.32,2.12
1983,331,61.15,12.72,4.41
1983,332,0.00,10.09,2.55
1983,333,0.00,4.88,0.44
1983,334,0.00,5.08,-0.95
1983,335,0.00,0.88,-4.80
1983,336,5.65,1.71,-4.57
1983,337,14.36,3.80,0.08
1983,338,5.95,4.65,0.37
1983,339,7.43,10.60,2.00
1983,340,3.15,6.29,0.17
1983,341,0.00,3.38,-5.83
1983,342,0.00,3.47,-3.62
1983,343,0.00,6.82,-0.61
1983,344,12.29,6.88,-0.28
1983,345,20.81,10.73,2.80
1983,346,0.00,6.78,2.72
1983,347,10.22,3.96,1.76
1983,348,7.51,3.62,-1.30
1983,349,0.28,-1.28,-4.18
1983,350,0.00,-4.16,-7.78
1983,351,0.00,-2.66,-10.97
1983,352,0.62,-5.52,-12.80
1983,353,0.00,-11.10,-20.31
1983,354,0.00,-2.60,-16.13
1983,355,10.55,0.82,-6.53
1983,356,0.00,-6.82,-14.21
1983,357,0.00,-15.27,-17.79
1983,358,0.00,-19.59,-23.38
1983,359,0.00,-14.89,-23.26
1983,360,0.00,-7.24,-19.85
1983,361,3.40,-3.97,-12.99
1983,362,4.01,-2.74,-9.01
1983,363,0.00,-10.27,-17.17
1983,364,0.00,-9.72,-22.17
1983,365,0.00,-2.38,-16.85
1984,1,0.00,2.20,-9.16
1984,2,0.00,4.11,-3.32
1984,3,0.00,2.52,-6.05
1984,4,0.67,3.51,-2.59
1984,5,0.00,6.86,-3.22
1984,6,0.00,5.09,-1.44
1984,7,0.00,4.43,-4.36
1984,8,0.00,6.43,-3.36
1984,9,2.18,9.89,-1.66
1984,10,0.00,0.87,-4.91
1984,11,0.00,-3.74,-12.06
1984,12,0.00,-0.20,-10.85
1984,13,0.00,1.67,-6.97
1984,14,0.00,-1.91,-6.68
1984,15,1.53,-2.83,-9.40
1984,16,0.00,-3.02,-10.46
1984,17,3.39,-2.70,-9.52
1984,18,0.00,-7.31,-13.62
1984,19,0.00,-9.86,-24.41
1984,20,0.00,-13.58,-21.35
1984,21,0.00,-12.19,-26.50
1984,22,0.00,-1.03,-20.23
1984,23,13.64,1.39,-7.64
1984,24,0.00,3.72,-1.30
1984,25,0.00,2.99,-1.17
1984,26,0.00,3.15,-1.40
1984,27,0.00,0.66,-2.92
1984,28,0.00,1.84,-7.86
1984,29,0.00,4.00,-4.17
1984,30,1.83,3.15,-3.43
1984,31,0.00,0.82,-8.72
1984,32,0.00,7.92,-6.32
1984,33,3.17,12.48,-0.91
1984,34,0.00,6.49,1.08
1984,35,0.00,3.54,-1.52
1984,36,2.56,-0.60,-5.55
1984,37,0.00,-8.09,-17.31
1984,38,0.00,-4.46,-17.47
1984,39,0.00,2.90,-13.63
1984,40,9.38,9.71,-7.72
1984,41,4.17,9.32,-1.60
1984,42,0.00,13.52,-0.10
1984,43,15.46,19.40,6.85
1984,44,0.00,14.21,4.89
1984,45,0.00,16.63,0.14
1984,46,0.00,17.18,0.70
1984,47,2.15,12.99,4.22
1984,48,0.00,10.30,5.30
1984,49,3.77,13.31,1.33
1984,50,0.00,9.46,2.58
1984,51,0.00,7.09,2.13
1984,52,0.00,12.58,-1.33
1984,53,0.00,16.07,-0.15
1984,54,0.00,17.70,1.26
1984,55,8.92,8.26,2.94
1984,56,0.00,8.81,0.46
1984,57,0.00,7.64,1.14
1984,58,20.40,1.74,-2.74
1984,59,5.27,-0.89,-4.36
1984,60,0.00,-1.07,-8.40
1984,61,0.00,2.89,-9.70
1984,62,0.00,6.09,-5.50
1984,63,0.00,3.70,-3.76
1984,64,13.68,6.30,-2.21
1984,65,0.00,4.88,0.65
1984,66,0.00,2.16,-2.69
1984,67,0.00,2.63,-7.40
1984,68,0.00,0.55,-6.09
1984,69,0.00,-0.50,-10.67
1984,70,0.00,0.41,-6.70
1984,71,0.00,0.38,-5.11
1984,72,8.52,0.53,-6.98
1984,73,0.00,1.21,-3.48
1984,74,0.00,6.61,-1.05
1984,75,12.81,20.79,0.69
1984,76,7.78,14.25,3.52
1984,77,2.48,6.25,2.82
1984,78,4.28,5.30,1.89
1984,79,26.93,14.36,1.75
1984,80,8.59,9.37,2.00
1984,81,4.26,2.85,-0.78
1984,82,0.00,7.52,0.43
1984,83,0.00,10.87,-1.78
1984,84,13.46,9.18,2.53
1984,85,6.23,8.73,3.73
1984,86,5.95,9.57,1.28
1984,87,5.72,18.39,5.18
1984,88,21.04,11.91,5.81
1984,89,0.00,9.89,1.41
1984,90,0.00,8.53,0.16
1984,91,0.00,9.92,-1.14
1984,92,0.00,13.30,-1.10
1984,93,5.02,15.87,0.53
1984,94,17.16,14.21,4.89
1984,95,16.96,13.03,6.93
1984,96,0.00,12.83,6.47
1984,97,0.00,15.28,1.39
1984,98,0.00,15.93,1.19
1984,99,3.35,10.86,6.23
1984,100,3.78,12.32,7.73
1984,101,0.00,16.75,8.39
1984,102,0.00,21.02,5.63
1984,103,11.50,17.81,9.33
