Latitude: 38.319722  Longitude: -89.888333
X & Y on Lambert Conformal Conic: 844230.45 -392025.89
Tile: 11566
Elevation: 120 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1982,44,0.00,2.95,-13.50
1982,45,0.00,8.54,-8.47
1982,46,0.00,10.29,-1.29
1982,47,10.20,6.95,2.04
1982,48,5.63,3.34,1.04
1982,49,0.00,3.89,0.21
1982,50,0.00,12.59,0.73
1982,51,0.00,15.37,2.26
1982,52,0.00,12.86,0.91
1982,53,0.00,14.51,-1.43
1982,54,0.00,23.78,2.04
1982,55,0.00,13.13,3.22
1982,56,0.00,2.49,-1.93
1982,57,0.00,4.32,-3.94
1982,58,0.00,8.68,-3.92
1982,59,0.00,13.21,-4.27
1982,60,0.00,17.67,-0.13
1982,61,0.00,16.57,4.28
1982,62,3.70,9.93,-0.37
1982,63,0.00,6.49,-1.00
1982,64,0.00,3.26,-4.51
1982,65,0.00,2.20,-3.77
1982,66,0.00,1.71,-5.96
1982,67,0.00,9.62,-5.98
1982,68,0.00,8.66,-6.80
1982,69,4.24,20.86,-1.82
1982,70,4.08,18.65,7.11
1982,71,8.35,20.14,4.38
1982,72,0.00,18.25,2.73
1982,73,15.37,12.08,4.60
1982,74,6.77,17.44,3.96
1982,75,0.00,26.65,10.04
1982,76,0.00,20.50,6.27
1982,77,0.00,20.45,6.77
1982,78,0.00,22.63,9.17
1982,79,0.00,25.61,8.62
1982,80,0.00,14.61,3.71
1982,81,0.00,13.39,0.03
1982,82,0.00,16.33,-0.31
1982,83,0.00,20.03,4.08
1982,84,8.49,11.67,3.76
1982,85,0.00,7.28,-1.27
1982,86,0.00,6.84,-2.82
1982,87,0.00,9.99,-3.14
1982,88,0.00,17.00,-1.11
1982,89,0.00,20.37,7.10
1982,90,0.00,20.60,9.75
1982,91,0.00,23.47,3.50
1982,92,21.53,22.27,12.05
1982,93,0.00,18.14,4.00
1982,94,0.00,12.72,1.41
1982,95,3.48,10.37,2.26
1982,96,0.00,6.04,-4.84
1982,97,7.45,3.91,-3.72
1982,98,6.85,2.45,-2.08
1982,99,0.97,4.68,-0.35
1982,100,0.00,13.88,-2.80
1982,101,0.00,19.50,0.09
1982,102,0.00,22.31,6.07
1982,103,0.00,21.72,10.52
1982,104,0.00,20.39,3.65
1982,105,5.14,28.27,6.32
1982,106,8.93,26.11,13.90
1982,107,0.00,20.03,9.78
1982,108,0.00,19.10,2.90
1982,109,6.64,15.93,6.86
1982,110,0.00,16.88,6.98
1982,111,0.00,15.09,0.11
1982,112,0.00,17.57,0.84
1982,113,0.00,20.84,2.24
1982,114,0.00,21.68,5.42
1982,115,2.62,21.28,9.57
1982,116,0.00,19.56,12.17
1982,117,0.00,18.78,5.83
1982,118,0.00,17.61,5.56
1982,119,0.00,17.38,8.76
1982,120,0.00,20.80,7.43
1982,121,0.00,23.52,8.03
1982,122,0.00,25.92,9.99
1982,123,0.00,26.19,13.73
1982,124,0.00,28.75,14.57
1982,125,0.00,30.22,16.35
1982,126,0.00,27.20,18.05
1982,127,24.65,22.18,9.35
1982,128,0.00,26.81,8.53
1982,129,0.00,26.99,9.75
1982,130,0.00,28.15,11.99
1982,131,0.00,29.12,13.45
1982,132,0.00,28.95,15.36
1982,133,0.00,29.67,16.17
1982,134,0.00,25.71,17.35
1982,135,0.00,29.69,16.10
1982,136,0.00,30.82,15.74
1982,137,0.00,31.16,16.14
1982,138,22.06,28.79,16.51
1982,139,0.00,30.28,14.65
1982,140,8.91,30.30,16.79
1982,141,0.00,29.46,16.38
1982,142,0.00,26.86,15.99
1982,143,0.00,23.17,12.49
1982,144,0.00,26.65,13.71
1982,145,0.00,25.16,16.68
1982,146,19.44,29.16,17.61
1982,147,22.61,27.46,15.75
1982,148,0.00,28.62,14.74
1982,149,21.75,27.97,16.82
1982,150,21.23,28.65,17.13
1982,151,26.35,24.75,17.55
1982,152,0.00,21.69,11.88
1982,153,0.00,22.80,10.52
1982,154,0.00,23.78,13.01
1982,155,7.39,19.63,13.40
1982,156,0.00,24.03,13.38
1982,157,0.00,27.82,12.82
1982,158,0.00,31.25,17.03
1982,159,13.96,29.44,20.39
1982,160,8.73,27.58,18.66
1982,161,0.00,25.41,15.09
1982,162,0.00,24.52,13.23
1982,163,0.00,22.44,15.72
1982,164,0.00,27.34,13.97
1982,165,0.00,27.18,13.34
1982,166,16.71,30.07,17.95
1982,167,15.04,23.03,16.27
1982,168,0.00,26.90,13.10
1982,169,11.96,28.46,15.49
1982,170,0.00,25.58,15.58
1982,171,0.00,28.45,13.56
1982,172,0.00,27.24,14.65
1982,173,0.00,27.51,15.85
1982,174,0.00,27.44,13.73
1982,175,0.00,28.11,13.90
1982,176,0.00,29.28,16.17
1982,177,0.83,29.66,19.64
1982,178,0.00,29.75,19.72
1982,179,20.15,28.28,19.32
1982,180,0.00,31.68,19.04
1982,181,0.00,29.76,19.51
1982,182,0.00,28.12,14.89
1982,183,16.96,32.69,17.91
1982,184,21.99,32.08,19.19
1982,185,12.05,34.75,20.79
1982,186,0.00,33.76,20.85
1982,187,0.00,33.47,22.84
1982,188,13.66,30.70,23.02
1982,189,0.00,31.11,21.70
1982,190,0.00,30.64,20.42
1982,191,11.83,31.19,20.77
1982,192,0.00,28.71,19.64
1982,193,0.00,30.11,15.88
1982,194,0.00,30.88,18.09
1982,195,0.00,30.67,19.10
1982,196,0.00,32.67,20.31
1982,197,0.00,32.84,21.80
1982,198,0.00,33.96,22.51
1982,199,0.00,32.88,23.23
1982,200,0.00,34.79,23.42
1982,201,0.00,34.75,22.75
1982,202,0.00,34.25,21.53
1982,203,19.14,30.58,20.90
1982,204,0.00,28.37,19.84
1982,205,0.00,30.72,18.77
1982,206,0.00,32.79,19.66
1982,207,0.00,33.17,21.45
1982,208,0.00,32.57,21.29
1982,209,0.00,30.06,22.10
1982,210,0.00,30.04,17.48
1982,211,0.00,31.74,18.68
1982,212,0.00,30.37,17.41
1982,213,0.00,31.62,15.89
1982,214,0.00,34.58,17.87
1982,215,0.00,35.99,19.95
1982,216,0.00,36.73,22.85
1982,217,0.00,35.86,23.38
1982,218,17.98,33.03,22.28
1982,219,0.00,31.98,22.01
1982,220,12.75,32.07,21.43
1982,221,0.00,28.98,16.36
1982,222,5.91,25.23,15.66
1982,223,10.58,24.19,15.24
1982,224,0.00,25.96,11.34
1982,225,2.05,24.75,15.33
1982,226,5.27,28.82,13.75
1982,227,5.27,26.31,17.34
1982,228,0.00,28.96,19.28
1982,229,0.00,29.40,18.06
1982,230,0.00,30.01,15.76
1982,231,0.00,31.48,14.30
1982,232,0.00,32.95,16.91
1982,233,0.00,29.78,15.65
1982,234,0.00,30.43,13.49
1982,235,3.67,28.53,19.02
1982,236,4.42,27.87,20.12
1982,237,0.00,26.66,14.48
1982,238,0.00,26.89,14.00
1982,239,22.89,24.74,17.48
1982,240,0.00,24.65,16.71
1982,241,0.00,28.59,12.00
1982,242,0.00,28.96,17.20
1982,243,14.31,30.61,20.49
1982,244,20.90,30.43,20.52
1982,245,12.98,29.19,18.25
1982,246,0.00,26.85,13.66
1982,247,0.00,27.02,11.75
1982,248,0.00,27.64,12.13
1982,249,0.00,28.44,12.77
1982,250,0.00,25.71,16.54
1982,251,0.00,26.03,16.74
1982,252,0.00,29.22,15.30
1982,253,0.00,29.74,15.98
1982,254,0.00,28.30,18.16
1982,255,5.92,30.46,20.17
1982,256,23.51,29.13,20.89
1982,257,28.55,29.43,18.73
1982,258,13.65,26.67,18.05
1982,259,0.00,24.20,12.51
1982,260,0.00,28.26,12.68
1982,261,0.00,24.73,13.95
1982,262,0.00,23.65,10.23
1982,263,0.00,20.23,11.47
1982,264,0.00,17.94,7.23
1982,265,0.00,20.17,4.77
1982,266,0.00,22.94,6.62
1982,267,1.54,25.20,11.20
1982,268,0.00,19.36,12.21
1982,269,0.00,18.53,9.10
1982,270,0.00,22.60,8.87
1982,271,0.00,25.93,11.05
1982,272,0.00,29.34,12.42
1982,273,0.00,29.12,12.62
1982,274,0.00,29.18,13.10
1982,275,0.00,27.99,13.27
1982,276,0.00,25.36,15.83
1982,277,0.00,27.92,16.58
1982,278,0.00,29.80,15.60
1982,279,13.96,29.91,16.07
1982,280,10.53,23.17,12.82
1982,281,51.51,24.76,13.44
1982,282,26.89,29.02,18.23
1982,283,0.00,22.99,10.24
1982,284,0.00,16.84,10.53
1982,285,0.00,19.02,6.37
1982,286,0.00,17.93,6.94
1982,287,0.00,17.80,8.45
1982,288,0.00,23.89,7.67
1982,289,0.00,19.12,4.21
1982,290,0.00,18.77,2.34
1982,291,0.00,23.01,5.62
1982,292,9.60,21.99,8.90
1982,293,12.81,16.36,3.31
1982,294,0.00,10.51,-1.09
1982,295,0.00,11.88,-2.81
1982,296,0.00,14.04,-3.00
1982,297,0.00,14.45,-2.25
1982,298,0.00,17.59,-1.99
1982,299,0.00,18.31,-1.11
1982,300,0.00,20.53,1.04
1982,301,6.59,22.63,6.57
1982,302,0.00,20.56,9.12
1982,303,0.00,19.77,5.37
1982,304,0.00,24.27,11.11
1982,305,1.85,25.99,16.93
1982,306,2.04,20.89,13.60
1982,307,0.00,12.51,6.03
1982,308,0.00,6.37,-3.82
1982,309,0.00,7.29,-5.73
1982,310,0.00,14.95,-4.85
1982,311,0.00,21.21,2.28
1982,312,0.00,23.05,9.06
1982,313,0.00,23.12,6.52
1982,314,0.00,24.08,8.24
1982,315,7.23,20.77,13.65
1982,316,10.25,14.56,3.81
1982,317,0.00,2.65,-8.36
1982,318,0.00,6.70,-4.28
1982,319,0.00,4.74,-7.29
1982,320,0.00,9.25,-5.97
1982,321,0.00,13.38,-3.38
1982,322,1.63,13.73,5.28
1982,323,1.47,17.48,9.82
1982,324,4.60,20.72,12.62
1982,325,0.00,17.35,7.42
1982,326,0.00,12.58,8.65
1982,327,6.85,10.93,4.14
1982,328,0.00,1.31,-6.82
1982,329,0.00,3.86,-7.29
1982,330,17.25,5.27,-1.38
1982,331,14.10,6.14,0.10
1982,332,15.49,9.80,1.83
1982,333,0.00,14.90,4.17
1982,334,0.00,18.41,4.55
1982,335,0.00,19.85,10.91
1982,336,52.04,23.26,13.78
1982,337,71.01,20.16,14.61
1982,338,17.35,17.49,12.56
1982,339,4.16,16.02,10.85
1982,340,0.00,9.90,3.86
1982,341,0.00,10.95,-0.23
1982,342,0.00,8.01,-1.69
1982,343,0.00,3.50,-5.10
1982,344,5.97,4.91,-3.89
1982,345,0.00,2.05,-3.01
1982,346,0.00,-1.32,-10.21
1982,347,0.00,4.48,-8.91
1982,348,0.00,7.11,-2.85
1982,349,0.00,6.74,0.99
1982,350,0.00,1.68,-0.85
1982,351,0.00,5.19,-2.20
1982,352,0.00,11.50,-0.99
1982,353,0.00,8.26,1.62
1982,354,0.00,8.29,-1.88
1982,355,0.00,7.12,-4.74
1982,356,0.00,15.66,-0.01
1982,357,72.54,19.67,9.37
1982,358,57.87,18.45,11.97
1982,359,43.66,17.99,11.30
1982,360,0.00,8.87,1.81
1982,361,7.27,16.57,2.74
1982,362,0.00,12.19,2.28
1982,363,0.00,0.01,-4.91
1982,364,0.00,1.57,-7.10
1982,365,0.00,5.06,-5.03
1983,1,0.00,9.12,-3.76
1983,2,0.00,4.38,-2.70
1983,3,0.00,3.42,-6.48
1983,4,0.00,7.95,-6.22
1983,5,0.00,5.84,-2.33
1983,6,0.00,13.32,-3.47
1983,7,0.00,9.02,-0.16
1983,8,2.23,5.64,-0.72
1983,9,0.00,5.83,-3.48
1983,10,0.00,7.17,0.97
1983,11,0.00,3.56,-3.24
1983,12,0.00,2.82,-8.28
1983,13,0.00,10.31,-6.41
1983,14,0.00,8.90,-0.62
1983,15,0.00,1.46,-4.06
1983,16,0.00,4.95,-8.60
1983,17,0.00,1.26,-6.73
1983,18,0.00,-0.84,-10.55
1983,19,0.00,-0.92,-9.70
1983,20,0.00,1.75,-5.20
1983,21,5.07,1.07,-4.08
1983,22,5.56,1.68,-1.23
1983,23,2.97,2.19,-0.83
1983,24,0.00,2.53,-0.16
1983,25,0.00,2.48,-1.10
1983,26,0.00,0.93,-1.12
1983,27,0.00,1.60,-3.69
1983,28,0.00,5.63,-2.38
1983,29,3.08,5.46,-0.51
1983,30,0.00,6.76,0.23
1983,31,0.00,4.46,-2.30
1983,32,12.43,3.93,-1.33
1983,33,16.92,3.97,0.59
1983,34,0.00,-0.25,-5.13
1983,35,0.00,-0.14,-10.61
1983,36,0.55,0.31,-7.21
1983,37,0.00,0.89,-3.32
1983,38,0.00,0.89,-11.39
1983,39,0.00,3.90,-8.29
1983,40,0.00,8.13,-1.73
1983,41,0.00,8.62,-2.35
1983,42,0.00,7.55,-1.33
1983,43,0.00,8.10,-3.70
1983,44,0.00,10.73,-4.30
1983,45,0.00,13.81,-3.26
1983,46,0.00,15.40,-0.45
1983,47,0.00,10.12,2.02
1983,48,0.00,6.39,-0.65
1983,49,0.00,12.29,0.13
1983,50,0.00,18.18,1.58
1983,51,0.00,21.00,3.98
1983,52,0.00,20.51,6.22
1983,53,0.00,19.51,5.15
1983,54,0.00,13.98,4.22
1983,55,0.00,6.72,0.95
1983,56,0.00,4.81,-1.45
1983,57,0.00,7.32,-6.45
1983,58,0.00,10.93,-3.32
1983,59,0.00,15.91,-1.27
1983,60,0.00,20.11,-0.36
1983,61,0.00,23.85,2.41
1983,62,0.00,25.57,5.91
1983,63,0.00,24.70,12.56
1983,64,12.09,20.75,13.07
1983,65,8.95,18.28,10.52
1983,66,3.84,16.34,8.99
1983,67,0.00,9.00,2.15
1983,68,0.00,1.84,-2.67
1983,69,0.00,1.02,-3.35
1983,70,0.00,4.50,-2.25
1983,71,0.00,7.06,-0.90
1983,72,0.00,19.10,-1.60
1983,73,0.00,16.25,3.63
1983,74,0.00,19.52,2.37
1983,75,0.00,19.46,3.39
1983,76,25.40,16.84,5.48
1983,77,22.46,12.27,6.74
1983,78,12.86,9.83,4.53
1983,79,11.09,6.86,1.91
1983,80,0.00,2.21,-1.77
1983,81,0.00,6.39,-4.39
1983,82,0.00,6.53,-3.32
1983,83,0.00,7.40,-3.26
1983,84,0.00,10.03,-5.41
1983,85,9.46,10.25,1.20
1983,86,5.94,8.89,3.98
1983,87,0.00,7.18,1.86
1983,88,0.00,9.69,1.63
1983,89,5.60,8.43,3.36
1983,90,0.00,13.37,4.66
1983,91,16.68,13.82,5.85
1983,92,9.54,11.57,5.13
1983,93,0.00,8.59,2.27
1983,94,0.00,12.79,2.51
1983,95,5.96,13.53,6.35
1983,96,6.04,12.60,8.06
1983,97,5.76,11.26,5.04
1983,98,8.85,9.98,4.02
1983,99,7.31,9.42,5.53
1983,100,0.00,8.94,3.49
1983,101,0.00,17.83,2.04
1983,102,2.49,20.31,5.44
1983,103,22.01,20.32,10.83
1983,104,19.53,11.54,4.49
1983,105,0.00,12.43,2.04
1983,106,0.00,17.41,0.16
1983,107,4.68,10.30,-1.29
1983,108,0.00,6.95,-0.83
1983,109,0.00,10.49,-3.62
1983,110,0.00,13.38,-2.49
1983,111,0.00,18.48,2.23
1983,112,2.59,14.72,7.58
1983,113,0.00,18.35,8.73
1983,114,0.00,16.27,5.69
1983,115,0.00,21.97,1.99
1983,116,0.00,26.06,7.00
1983,117,0.00,26.51,12.39
1983,118,17.47,23.16,12.00
1983,119,24.69,18.83,12.05
1983,120,35.45,21.94,13.36
1983,121,21.01,22.75,14.88
1983,122,1.11,22.40,15.57
1983,123,3.85,17.66,10.76
1983,124,0.00,23.20,7.06
1983,125,0.00,23.99,6.43
1983,126,0.00,26.12,12.10
1983,127,0.00,25.39,16.31
1983,128,0.00,17.82,8.36
1983,129,0.00,20.52,2.91
1983,130,0.00,24.79,4.87
1983,131,0.00,28.74,10.49
1983,132,0.00,27.62,14.70
1983,133,26.74,29.16,15.74
1983,134,36.41,24.01,15.99
1983,135,0.00,18.49,10.39
1983,136,0.00,19.55,5.33
1983,137,0.00,21.72,6.23
1983,138,0.00,21.23,13.32
1983,139,3.58,24.22,14.01
1983,140,0.00,24.80,11.24
1983,141,5.95,23.49,13.50
1983,142,0.00,24.44,14.64
1983,143,0.00,23.25,12.35
1983,144,0.00,25.79,8.74
1983,145,0.00,25.45,12.09
1983,146,0.00,23.53,9.92
1983,147,3.12,21.38,9.80
1983,148,0.00,28.59,13.72
1983,149,0.00,25.44,15.04
1983,150,0.00,19.92,8.06
1983,151,0.00,21.58,9.29
1983,152,0.00,23.94,8.37
1983,153,8.46,21.69,13.48
1983,154,12.07,27.06,16.46
1983,155,0.00,27.02,14.84
1983,156,0.00,29.22,14.36
1983,157,22.57,24.26,13.91
1983,158,0.00,26.26,9.28
1983,159,0.00,28.26,11.80
1983,160,0.00,29.05,13.51
1983,161,0.00,30.07,14.55
1983,162,0.00,29.83,16.89
1983,163,0.00,29.96,17.77
1983,164,0.00,30.73,17.53
1983,165,0.00,29.42,18.83
1983,166,0.00,29.23,14.73
1983,167,0.00,31.38,14.70
1983,168,0.00,32.57,16.58
1983,169,0.00,32.44,16.86
1983,170,2.89,28.77,18.60
1983,171,5.01,30.18,20.22
1983,172,0.00,32.16,18.92
1983,173,0.00,32.68,17.21
1983,174,0.00,33.56,18.49
1983,175,0.00,34.75,19.84
1983,176,0.00,34.80,19.92
1983,177,4.97,32.94,20.35
1983,178,16.55,30.42,20.66
1983,179,20.60,31.06,20.10
1983,180,0.00,31.95,21.08
1983,181,0.00,32.79,20.45
1983,182,0.00,35.11,22.12
1983,183,0.00,34.43,22.59
1983,184,0.00,33.77,22.90
1983,185,1.79,30.56,23.00
1983,186,0.00,29.30,17.35
1983,187,0.00,27.41,13.94
1983,188,0.00,27.72,11.63
1983,189,0.00,31.24,12.42
1983,190,0.00,32.94,15.19
1983,191,0.00,34.86,16.84
1983,192,0.00,35.97,19.02
1983,193,0.00,35.95,20.14
1983,194,0.00,36.11,21.60
1983,195,0.00,35.27,21.42
1983,196,0.00,33.58,21.78
1983,197,0.00,35.02,21.00
1983,198,0.00,35.54,21.88
1983,199,0.00,37.04,21.27
1983,200,0.00,38.34,23.05
1983,201,0.00,39.44,23.72
1983,202,0.00,39.93,24.04
1983,203,0.00,39.55,23.46
1983,204,0.00,39.45,23.42
1983,205,0.00,36.95,24.26
1983,206,16.52,31.47,20.72
1983,207,0.00,32.14,18.54
1983,208,0.00,32.82,19.23
1983,209,0.00,36.68,22.05
1983,210,0.00,36.63,24.30
1983,211,0.00,34.41,23.45
1983,212,0.00,35.67,21.85
1983,213,0.00,33.63,19.29
1983,214,0.00,33.54,17.14
1983,215,0.00,36.62,17.60
1983,216,0.00,35.77,20.83
1983,217,0.00,37.39,22.07
1983,218,25.67,34.41,21.37
1983,219,0.00,33.15,20.07
1983,220,0.00,34.56,19.47
1983,221,0.00,36.54,19.86
1983,222,0.00,36.51,19.56
1983,223,0.00,32.84,22.13
1983,224,0.00,28.80,15.43
1983,225,0.00,30.30,14.31
1983,226,0.00,31.40,14.57
1983,227,0.00,34.33,18.14
1983,228,0.00,36.92,20.10
1983,229,0.00,37.39,22.55
1983,230,0.00,36.20,24.36
1983,231,0.00,37.88,23.26
1983,232,0.00,38.54,23.16
1983,233,0.00,39.03,22.88
1983,234,15.72,37.83,22.19
1983,235,17.08,33.85,20.93
1983,236,0.00,34.98,21.25
1983,237,0.00,36.48,21.57
1983,238,0.00,37.56,22.12
1983,239,0.00,37.90,23.29
1983,240,0.00,34.91,22.05
1983,241,0.00,34.56,19.08
1983,242,0.00,32.08,17.90
1983,243,0.00,31.70,18.76
1983,244,0.00,31.21,17.54
1983,245,0.00,32.46,15.07
1983,246,0.00,33.08,15.33
1983,247,0.00,33.54,17.28
1983,248,0.00,34.15,20.15
1983,249,0.00,35.98,22.45
1983,250,9.68,32.26,18.18
1983,251,0.00,33.98,17.69
1983,252,0.00,35.95,19.71
1983,253,0.00,35.51,20.55
1983,254,18.77,32.20,20.37
1983,255,12.79,26.07,18.87
1983,256,0.00,25.47,13.47
1983,257,0.00,24.68,9.86
1983,258,0.00,24.75,10.74
1983,259,0.00,29.28,14.28
1983,260,0.00,33.13,12.03
1983,261,0.00,33.41,19.93
1983,262,0.00,32.66,20.22
1983,263,12.54,28.05,15.16
1983,264,0.00,16.83,4.37
1983,265,0.00,16.92,2.57
1983,266,0.00,18.27,1.25
1983,267,0.00,22.14,2.32
1983,268,2.85,18.65,7.82
1983,269,3.64,24.58,12.22
1983,270,0.00,29.03,12.78
1983,271,0.00,29.14,13.50
1983,272,0.00,29.18,11.13
1983,273,0.00,28.58,10.09
1983,274,0.00,29.53,8.94
1983,275,0.00,29.94,11.44
1983,276,0.00,30.82,16.28
1983,277,10.61,25.42,16.78
1983,278,12.50,22.40,11.12
1983,279,0.00,23.25,8.95
1983,280,0.00,25.70,8.38
1983,281,0.00,26.16,10.90
1983,282,0.00,19.16,8.68
1983,283,0.00,24.12,6.14
1983,284,21.73,21.63,9.56
1983,285,20.52,17.08,8.83
1983,286,0.00,15.85,2.28
1983,287,0.00,21.95,1.05
1983,288,0.00,22.54,5.81
1983,289,0.00,23.57,7.39
1983,290,4.01,19.12,10.16
1983,291,10.16,16.11,9.47
1983,292,40.67,15.18,10.27
1983,293,57.83,15.88,11.71
1983,294,29.16,19.75,11.62
1983,295,13.77,18.54,12.92
1983,296,13.95,14.22,9.78
1983,297,0.00,13.47,9.75
1983,298,0.00,16.10,6.89
1983,299,0.00,18.77,1.90
1983,300,0.00,22.36,2.28
1983,301,0.00,26.39,6.28
1983,302,0.00,19.65,8.33
1983,303,0.00,17.83,5.86
1983,304,0.00,22.14,7.43
1983,305,0.00,22.58,9.01
1983,306,5.40,21.82,13.86
1983,307,12.88,19.78,13.38
1983,308,11.54,12.24,3.95
1983,309,0.00,14.62,-1.68
1983,310,0.00,15.51,-0.35
1983,311,0.00,19.04,5.28
1983,312,0.00,19.39,4.64
1983,313,0.00,19.53,6.87
1983,314,15.60,12.99,4.63
1983,315,1.29,5.48,2.19
1983,316,0.00,6.16,-1.66
1983,317,0.00,8.48,0.50
1983,318,0.00,12.20,1.16
1983,319,0.00,8.88,3.75
1983,320,0.00,8.87,2.15
1983,321,0.00,14.99,-2.93
1983,322,0.00,17.53,4.80
1983,323,43.53,18.48,10.79
1983,324,45.17,14.06,6.73
1983,325,0.00,19.26,5.83
1983,326,38.46,20.56,9.08
1983,327,43.15,18.46,8.24
1983,328,0.00,10.03,-0.73
1983,329,0.00,14.68,-1.04
1983,330,0.00,16.71,3.54
1983,331,16.40,13.87,6.68
1983,332,0.00,9.06,0.29
1983,333,0.00,6.51,-1.52
1983,334,0.00,5.47,-1.77
1983,335,0.00,4.48,-6.44
1983,336,4.57,3.44,-3.54
1983,337,14.45,2.83,-0.42
1983,338,15.15,5.30,-0.07
1983,339,0.00,7.82,1.50
1983,340,1.70,4.72,-1.61
1983,341,0.00,5.41,-4.76
1983,342,0.00,5.79,-3.20
1983,343,0.00,5.29,-0.52
1983,344,38.03,6.57,-2.19
1983,345,20.98,10.61,1.03
1983,346,6.25,5.26,1.50
1983,347,6.43,3.81,1.47
1983,348,4.61,1.31,-2.97
1983,349,0.00,-2.23,-5.14
1983,350,0.00,-2.64,-9.82
1983,351,0.00,-0.76,-11.40
1983,352,0.00,-6.30,-13.09
1983,353,0.92,-12.83,-21.05
1983,354,0.00,-5.74,-19.90
1983,355,10.50,-3.99,-13.38
1983,356,0.00,-8.57,-17.99
1983,357,0.00,-15.37,-19.17
1983,358,0.00,-17.76,-22.54
1983,359,0.00,-11.95,-24.02
1983,360,0.00,-7.78,-20.16
1983,361,2.48,-3.87,-13.89
1983,362,0.00,-3.99,-8.11
1983,363,0.00,-9.73,-19.16
1983,364,0.00,-7.00,-21.33
1983,365,0.00,-0.07,-16.89
1984,1,0.00,1.08,-10.11
1984,2,0.00,7.00,-5.84
1984,3,0.00,8.23,-8.97
1984,4,0.00,7.77,-3.59
1984,5,0.00,11.48,-3.05
1984,6,0.00,7.45,0.14
1984,7,0.00,11.01,-2.96
1984,8,0.00,8.31,-2.53
1984,9,0.00,9.75,-0.89
1984,10,0.00,0.53,-6.55
1984,11,0.00,-1.31,-12.32
1984,12,0.00,1.42,-10.53
1984,13,0.00,0.41,-6.21
1984,14,0.00,-2.18,-7.66
1984,15,0.85,-2.76,-9.38
1984,16,0.00,-1.92,-9.39
1984,17,0.00,-3.74,-11.62
1984,18,0.00,-8.00,-12.84
1984,19,0.00,-5.80,-22.17
1984,20,0.00,-9.77,-19.54
1984,21,0.00,-7.42,-23.78
1984,22,0.00,1.24,-17.14
1984,23,10.05,1.03,-6.54
1984,24,0.00,6.22,-1.62
1984,25,0.00,10.13,-3.10
1984,26,0.00,10.63,-1.94
1984,27,0.00,4.30,-2.26
1984,28,0.00,9.08,-4.10
1984,29,0.00,7.98,-1.89
1984,30,0.00,3.90,-4.13
1984,31,0.00,7.35,-6.39
1984,32,0.00,13.94,-4.97
1984,33,0.00,12.18,-0.73
1984,34,0.00,10.34,-0.83
1984,35,0.00,5.95,-0.98
1984,36,1.81,-1.14,-9.56
1984,37,0.00,-4.51,-16.57
1984,38,0.00,0.12,-15.81
1984,39,0.00,7.50,-10.62
1984,40,0.00,7.50,-5.37
1984,41,5.67,13.14,3.17
1984,42,0.00,17.59,2.12
1984,43,14.12,15.36,8.81
1984,44,0.00,15.80,3.30
1984,45,0.00,19.00,0.50
1984,46,0.00,18.57,1.93
1984,47,0.00,15.56,6.64
1984,48,0.00,12.80,6.58
1984,49,1.75,13.86,4.61
1984,50,0.00,9.72,2.72
1984,51,0.00,11.71,1.72
1984,52,0.00,15.33,-1.00
1984,53,0.00,18.52,0.19
1984,54,0.00,18.77,1.23
1984,55,0.00,11.00,2.68
1984,56,0.00,10.56,-2.78
1984,57,6.28,5.34,0.51
1984,58,21.34,0.37,-3.32
1984,59,19.84,-0.80,-4.11
1984,60,0.00,0.90,-6.78
1984,61,0.00,4.77,-7.56
1984,62,0.00,7.25,-5.88
1984,63,0.00,6.72,-3.28
1984,64,12.56,8.78,-0.57
1984,65,0.00,5.98,0.16
1984,66,0.00,3.05,-3.84
1984,67,0.00,7.91,-5.76
1984,68,0.00,2.02,-5.30
1984,69,0.00,1.95,-9.05
1984,70,0.00,2.46,-5.34
1984,71,0.00,3.05,-3.96
1984,72,7.58,0.01,-5.16
1984,73,0.00,2.38,-3.34
1984,74,0.00,8.98,-1.48
1984,75,2.93,23.13,1.70
1984,76,7.33,12.52,3.82
1984,77,8.93,7.64,2.15
1984,78,12.78,5.98,1.51
1984,79,11.99,11.71,1.11
1984,80,7.63,8.11,1.03
1984,81,0.00,4.94,-1.04
1984,82,0.00,11.00,-0.25
1984,83,0.00,11.73,-1.86
1984,84,13.86,8.58,2.90
1984,85,7.22,7.27,4.21
1984,86,3.95,9.36,3.03
1984,87,12.11,18.11,4.39
1984,88,12.89,11.85,4.38
1984,89,0.00,10.60,0.92
1984,90,0.00,9.00,0.78
1984,91,0.00,9.54,-0.32
1984,92,0.00,14.47,-1.04
1984,93,15.73,16.30,1.44
1984,94,16.57,17.80,6.75
1984,95,13.39,11.88,5.83
1984,96,0.00,15.09,4.44
1984,97,0.00,15.81,2.97
1984,98,0.00,15.71,2.99
1984,99,7.94,12.93,7.40
1984,100,4.04,11.64,6.57
1984,101,0.00,13.08,8.47
1984,102,0.00,20.54,6.70
1984,103,4.20,20.85,10.92
1984,104,0.00,22.90,10.44
1984,105,0.00,13.72,7.21
