Latitude: 41.488933  Longitude: -90.158008
X & Y on Lambert Conformal Conic: 782250.75 -60904.6
Tile: 11745
Elevation: 184 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1982,37,0.00,-11.60,-26.69
1982,38,0.00,-3.97,-19.23
1982,39,0.00,-6.77,-18.00
1982,40,0.00,-11.05,-20.14
1982,41,0.00,-9.99,-25.46
1982,42,0.00,-3.35,-19.25
1982,43,0.00,-1.36,-13.11
1982,44,0.00,0.16,-13.19
1982,45,0.00,4.72,-8.21
1982,46,0.00,6.80,-2.16
1982,47,4.20,3.11,0.38
1982,48,0.83,2.06,-0.29
1982,49,3.18,1.75,-1.04
1982,50,0.00,4.74,-1.31
1982,51,0.00,8.46,0.64
1982,52,0.00,6.15,-1.58
1982,53,0.00,9.84,-3.14
1982,54,0.00,5.00,-1.07
1982,55,0.00,0.58,-3.07
1982,56,0.00,-0.13,-7.23
1982,57,0.00,2.20,-7.30
1982,58,0.00,5.04,-8.33
1982,59,0.00,7.09,-6.07
1982,60,0.00,6.73,-1.61
1982,61,2.66,2.34,-4.45
1982,62,6.22,-1.27,-7.57
1982,63,4.27,-2.62,-8.35
1982,64,0.00,-2.61,-12.52
1982,65,0.00,-2.76,-14.62
1982,66,0.00,-5.77,-14.49
1982,67,1.98,-1.79,-13.90
1982,68,1.96,-1.48,-15.45
1982,69,0.00,7.64,-9.47
1982,70,0.00,7.14,-0.13
1982,71,5.50,13.90,0.36
1982,72,0.00,12.03,0.75
1982,73,2.67,8.84,-2.07
1982,74,5.77,6.51,0.39
1982,75,12.83,9.75,2.94
1982,76,0.00,5.27,1.58
1982,77,5.81,7.04,1.43
1982,78,20.29,5.22,0.84
1982,79,1.97,8.30,1.10
1982,80,0.00,5.33,-0.46
1982,81,0.00,9.79,-2.08
1982,82,2.98,13.22,-3.19
1982,83,1.64,11.09,2.37
1982,84,0.00,6.10,-0.89
1982,85,0.00,4.44,-4.24
1982,86,0.00,4.06,-6.41
1982,87,0.00,8.73,-5.54
1982,88,0.00,15.36,-1.33
1982,89,14.22,19.61,5.87
1982,90,0.00,16.83,5.57
1982,91,0.00,19.03,0.59
1982,92,19.22,17.61,6.26
1982,93,4.58,8.95,-3.32
1982,94,0.00,4.43,-6.25
1982,95,16.47,0.11,-6.25
1982,96,0.00,-0.72,-12.23
1982,97,0.00,-0.39,-11.95
1982,98,4.66,0.22,-5.53
1982,99,0.00,2.50,-5.14
1982,100,0.00,6.39,-4.27
1982,101,0.00,9.50,-4.33
1982,102,0.00,19.53,0.11
1982,103,0.00,15.26,4.13
1982,104,0.00,17.10,0.90
1982,105,9.55,22.93,6.22
1982,106,24.19,17.87,10.57
1982,107,0.00,14.66,6.63
1982,108,0.00,17.98,2.28
1982,109,0.00,17.52,6.72
1982,110,0.00,10.61,1.75
1982,111,0.00,14.22,-1.54
1982,112,0.00,17.43,1.86
1982,113,0.00,19.71,3.37
1982,114,0.00,22.21,5.92
1982,115,0.00,19.81,8.00
1982,116,0.00,19.35,7.08
1982,117,0.00,15.87,1.39
1982,118,0.00,16.38,1.42
1982,119,0.00,18.71,4.66
1982,120,0.00,21.50,6.08
1982,121,0.00,23.35,7.74
1982,122,0.00,25.16,8.20
1982,123,0.00,26.56,9.75
1982,124,4.19,28.97,13.25
1982,125,2.34,29.39,17.61
1982,126,1.29,25.32,12.64
1982,127,0.00,22.85,6.31
1982,128,0.00,25.69,8.79
1982,129,0.00,28.68,9.04
1982,130,0.00,28.35,13.97
1982,131,0.00,28.75,16.56
1982,132,0.00,29.27,16.88
1982,133,0.00,27.64,16.95
1982,134,0.00,29.35,16.12
1982,135,4.89,27.37,14.44
1982,136,4.13,29.18,13.42
1982,137,2.66,29.91,15.84
1982,138,4.12,27.63,15.70
1982,139,6.71,28.72,14.18
1982,140,6.21,28.67,12.98
1982,141,8.87,19.52,7.59
1982,142,0.00,16.59,9.77
1982,143,0.00,17.08,11.23
1982,144,0.00,18.77,11.24
1982,145,4.86,20.49,12.47
1982,146,16.52,22.27,13.97
1982,147,11.98,21.99,15.11
1982,148,0.00,24.33,14.32
1982,149,16.56,23.77,16.65
1982,150,0.00,26.08,15.38
1982,151,5.46,21.85,14.47
1982,152,0.00,21.64,9.01
1982,153,10.58,23.37,10.51
1982,154,0.00,18.38,9.76
1982,155,0.00,21.37,8.71
1982,156,0.00,24.40,8.31
1982,157,0.00,25.27,10.40
1982,158,0.00,28.97,17.07
1982,159,1.18,27.36,12.90
1982,160,0.00,26.12,15.76
1982,161,0.00,25.71,10.32
1982,162,3.67,26.43,10.61
1982,163,0.78,26.27,14.25
1982,164,0.00,26.12,11.31
1982,165,38.61,27.20,11.97
1982,166,24.78,23.49,16.16
1982,167,0.00,21.85,13.04
1982,168,0.00,26.06,11.67
1982,169,2.89,22.04,15.08
1982,170,0.00,23.11,10.51
1982,171,0.00,25.69,12.65
1982,172,1.80,25.36,11.18
1982,173,0.00,25.21,12.17
1982,174,0.00,27.01,10.69
1982,175,0.00,28.43,13.88
1982,176,8.00,30.58,15.54
1982,177,0.00,26.51,13.15
1982,178,27.42,28.18,15.66
1982,179,4.89,28.30,19.12
1982,180,0.00,30.36,18.44
1982,181,0.00,24.04,13.50
1982,182,0.00,25.21,12.76
1982,183,26.09,25.52,14.06
1982,184,8.89,30.06,17.95
1982,185,0.00,33.31,18.99
1982,186,0.00,33.43,20.76
1982,187,63.65,31.67,20.93
1982,188,0.00,29.45,19.16
1982,189,0.00,28.53,17.68
1982,190,0.00,30.09,17.21
1982,191,13.43,27.04,19.74
1982,192,0.00,26.92,17.07
1982,193,3.53,29.39,15.76
1982,194,0.00,30.79,17.80
1982,195,3.65,28.94,19.02
1982,196,0.00,30.99,20.66
1982,197,0.00,30.54,21.29
1982,198,18.26,32.89,22.69
1982,199,27.17,29.65,20.14
1982,200,0.00,30.29,20.23
1982,201,0.00,30.17,19.52
1982,202,12.17,31.13,20.22
1982,203,0.00,27.60,19.85
1982,204,0.00,28.21,17.19
1982,205,0.00,30.51,17.08
1982,206,0.00,31.57,19.03
1982,207,0.00,32.52,19.99
1982,208,15.12,30.14,19.85
1982,209,0.00,27.80,16.81
1982,210,0.00,26.97,15.99
1982,211,0.00,27.87,17.00
1982,212,0.00,29.23,16.39
1982,213,0.00,31.53,17.54
1982,214,0.00,34.12,19.53
1982,215,0.00,34.28,21.83
1982,216,19.58,31.47,22.28
1982,217,19.15,26.63,20.38
1982,218,2.97,26.37,20.98
1982,219,3.52,28.46,20.08
1982,220,0.00,28.76,18.55
1982,221,0.00,24.62,14.25
1982,222,0.00,22.40,12.26
1982,223,0.00,24.69,9.57
1982,224,0.00,25.16,9.98
1982,225,0.00,26.58,13.03
1982,226,0.00,27.46,14.87
1982,227,0.00,27.22,16.82
1982,228,0.00,29.37,18.28
1982,229,0.00,29.59,17.55
1982,230,0.00,29.66,16.16
1982,231,0.00,30.85,17.69
1982,232,0.00,30.13,18.52
1982,233,0.00,28.54,13.89
1982,234,6.03,25.26,15.07
1982,235,0.00,28.32,15.58
1982,236,0.98,26.28,14.94
1982,237,0.00,26.86,12.40
1982,238,0.00,24.75,13.38
1982,239,0.00,23.60,12.86
1982,240,0.00,21.86,8.86
1982,241,16.08,25.51,9.60
1982,242,9.27,22.37,15.67
1982,243,0.00,25.47,16.43
1982,244,0.80,29.81,18.40
1982,245,0.00,25.70,15.18
1982,246,0.00,25.75,10.85
1982,247,0.00,26.88,9.05
1982,248,1.76,27.24,14.51
1982,249,3.63,21.59,15.40
1982,250,0.00,23.05,13.48
1982,251,0.00,24.21,10.23
1982,252,0.00,27.60,11.76
1982,253,0.00,29.00,15.86
1982,254,0.00,30.62,18.06
1982,255,0.00,29.83,18.21
1982,256,11.64,28.86,19.34
1982,257,6.82,26.97,17.84
1982,258,0.00,23.19,13.42
1982,259,0.00,20.00,7.78
1982,260,23.00,20.05,10.59
1982,261,0.00,20.50,9.29
1982,262,0.00,22.15,7.63
1982,263,0.00,15.59,6.73
1982,264,0.00,17.29,3.86
1982,265,0.00,20.76,4.38
1982,266,0.00,22.23,6.10
1982,267,0.00,18.61,9.55
1982,268,0.00,14.72,9.61
1982,269,0.00,17.37,8.78
1982,270,0.00,21.12,6.26
1982,271,0.00,26.03,9.46
1982,272,0.00,29.23,14.25
1982,273,0.00,30.03,14.25
1982,274,0.00,29.47,14.47
1982,275,0.00,27.15,12.19
1982,276,0.00,24.87,9.84
1982,277,0.00,27.05,7.29
1982,278,0.00,28.52,11.79
1982,279,12.49,28.29,12.52
1982,280,0.00,22.20,5.91
1982,281,35.37,24.67,6.30
1982,282,14.29,25.91,10.77
1982,283,0.00,16.63,9.54
1982,284,0.00,13.47,8.54
1982,285,0.00,17.79,4.44
1982,286,0.00,13.57,5.35
1982,287,0.00,18.17,5.91
1982,288,0.00,18.52,6.32
1982,289,0.00,15.34,1.71
1982,290,0.00,18.74,2.82
1982,291,0.00,21.59,7.30
1982,292,28.22,16.59,7.51
1982,293,6.31,7.59,2.30
1982,294,0.00,10.11,-1.51
1982,295,0.00,11.68,-3.46
1982,296,0.00,13.31,-2.45
1982,297,0.00,14.30,-1.91
1982,298,0.00,16.90,-1.73
1982,299,0.00,17.48,-0.39
1982,300,0.00,16.58,2.71
1982,301,5.70,18.89,8.54
1982,302,0.00,17.00,6.90
1982,303,0.00,19.83,8.43
1982,304,0.00,20.89,9.42
1982,305,24.37,19.32,12.14
1982,306,4.08,13.63,7.92
1982,307,0.00,7.53,1.37
1982,308,0.00,1.98,-3.55
1982,309,0.00,0.30,-3.13
1982,310,0.00,10.77,-4.54
1982,311,0.00,17.55,1.49
1982,312,3.83,12.70,5.65
1982,313,1.43,12.00,5.26
1982,314,0.00,18.13,3.80
1982,315,26.03,17.23,4.52
1982,316,6.95,9.03,-3.65
1982,317,0.00,-1.83,-9.30
1982,318,0.00,-0.28,-7.74
1982,319,0.00,3.09,-9.23
1982,320,0.00,7.03,-4.75
1982,321,0.00,10.25,-4.60
1982,322,0.73,11.90,-1.57
1982,323,1.87,15.32,6.66
1982,324,0.00,18.93,7.20
1982,325,0.00,12.39,1.81
1982,326,2.87,8.24,-0.41
1982,327,2.43,4.56,-4.07
1982,328,0.00,-0.77,-10.06
1982,329,0.00,3.30,-7.61
1982,330,0.00,3.79,-4.41
1982,331,8.95,3.33,-6.40
1982,332,10.90,4.38,-2.54
1982,333,0.80,7.06,0.97
1982,334,0.00,13.19,0.23
1982,335,0.00,16.28,4.48
1982,336,51.89,17.73,10.59
1982,337,9.45,14.70,6.94
1982,338,3.78,9.51,1.43
1982,339,5.03,11.50,2.71
1982,340,0.00,5.61,-1.45
1982,341,0.00,2.62,-1.28
1982,342,1.00,-0.49,-6.70
1982,343,0.00,-1.73,-12.87
1982,344,0.00,2.32,-7.11
1982,345,0.00,-3.50,-11.66
1982,346,0.00,-4.13,-14.18
1982,347,0.00,3.15,-11.30
1982,348,0.00,4.30,-2.51
1982,349,0.88,2.12,-0.74
1982,350,0.00,1.92,-3.71
1982,351,0.00,2.62,-7.49
1982,352,0.00,7.68,-2.03
1982,353,0.00,2.70,-0.85
1982,354,0.00,1.82,-3.43
1982,355,0.00,4.06,-7.58
1982,356,0.00,9.18,-3.53
1982,357,5.57,14.42,3.23
1982,358,11.96,14.39,7.80
1982,359,0.00,13.87,3.53
1982,360,0.00,3.67,-2.17
1982,361,5.51,14.66,-0.55
1982,362,1.49,7.56,-5.91
1982,363,0.00,-4.20,-9.72
1982,364,0.00,0.57,-8.76
1982,365,0.00,2.42,-5.40
1983,1,0.00,3.39,-4.39
1983,2,0.00,0.25,-6.94
1983,3,0.00,-0.43,-11.32
1983,4,0.00,0.43,-8.27
1983,5,0.00,0.91,-3.22
1983,6,0.00,6.56,-3.08
1983,7,0.00,2.03,-5.22
1983,8,0.00,2.28,-5.92
1983,9,0.00,5.57,-4.77
1983,10,0.79,4.28,-1.44
1983,11,1.37,-0.13,-6.39
1983,12,0.00,-1.93,-11.34
1983,13,0.00,4.09,-9.45
1983,14,0.00,2.71,-4.22
1983,15,0.00,-1.14,-9.11
1983,16,0.00,-2.92,-11.17
1983,17,0.00,-3.43,-10.40
1983,18,0.00,-5.04,-14.44
1983,19,0.00,-2.65,-12.87
1983,20,0.00,-0.29,-8.53
1983,21,1.12,4.10,-6.75
1983,22,2.65,1.47,-2.34
1983,23,0.00,2.49,-0.41
1983,24,0.00,1.51,-2.15
1983,25,0.00,-0.91,-6.79
1983,26,1.45,-2.96,-9.61
1983,27,0.00,-1.60,-14.67
1983,28,0.00,1.99,-6.63
1983,29,3.85,3.06,-2.47
1983,30,0.00,-0.87,-6.35
1983,31,0.00,-2.30,-10.23
1983,32,6.00,0.72,-9.53
1983,33,10.08,0.65,-3.07
1983,34,1.86,-3.66,-11.09
1983,35,0.00,-6.91,-17.45
1983,36,3.66,-1.92,-14.68
1983,37,3.14,-1.26,-11.24
1983,38,0.00,-5.96,-18.67
1983,39,0.00,1.22,-14.41
1983,40,0.00,1.16,-4.61
1983,41,0.00,0.66,-2.93
1983,42,0.00,1.29,-5.01
1983,43,0.00,2.54,-6.08
1983,44,0.00,6.11,-5.36
1983,45,0.00,8.65,-2.32
1983,46,3.01,6.34,-1.42
1983,47,2.27,3.60,0.02
1983,48,0.00,3.82,0.14
1983,49,0.00,7.73,-0.23
1983,50,0.00,15.81,1.46
1983,51,0.00,16.99,1.54
1983,52,0.00,14.77,1.42
1983,53,0.00,9.73,2.06
1983,54,0.00,7.21,-0.22
1983,55,0.64,3.60,-0.66
1983,56,0.00,1.93,-5.71
1983,57,0.00,5.13,-6.03
1983,58,0.00,9.28,-1.38
1983,59,0.00,13.84,-1.49
1983,60,0.00,15.02,-2.09
1983,61,0.00,20.16,-0.03
1983,62,0.00,22.71,6.76
1983,63,0.00,20.42,9.87
1983,64,9.58,19.68,11.91
1983,65,8.87,17.44,10.42
1983,66,1.11,12.36,4.89
1983,67,0.00,2.81,-2.73
1983,68,0.65,-1.14,-5.09
1983,69,0.00,-0.03,-5.79
1983,70,0.00,1.24,-3.54
1983,71,0.00,5.20,-5.95
1983,72,0.00,13.49,-2.02
1983,73,0.00,9.10,0.65
1983,74,0.00,12.60,-1.61
1983,75,0.00,14.40,1.08
1983,76,0.00,13.01,1.53
1983,77,9.49,6.62,3.06
1983,78,3.47,6.23,0.87
1983,79,8.70,0.72,-4.29
1983,80,3.11,-1.01,-6.01
1983,81,0.00,-0.69,-9.73
1983,82,0.00,1.29,-10.83
1983,83,0.00,2.08,-9.16
1983,84,0.00,3.11,-7.07
1983,85,11.54,4.39,-3.45
1983,86,12.05,5.07,0.06
1983,87,0.00,4.66,-1.28
1983,88,0.00,6.88,-4.24
1983,89,2.18,5.80,-0.31
1983,90,4.38,7.46,2.35
1983,91,38.19,8.97,3.87
1983,92,29.71,6.96,3.06
1983,93,3.88,5.44,0.65
1983,94,1.39,7.42,-0.16
1983,95,5.09,5.39,1.85
1983,96,1.37,7.36,2.58
1983,97,0.00,7.55,2.00
1983,98,12.69,9.20,-0.70
1983,99,15.01,6.81,1.69
1983,100,0.00,5.46,1.19
1983,101,0.00,11.23,0.24
1983,102,6.69,14.31,1.60
1983,103,2.27,16.44,5.72
1983,104,1.30,8.85,1.46
1983,105,0.00,7.32,-0.79
1983,106,0.00,8.26,-3.79
1983,107,0.00,5.50,-3.32
1983,108,0.00,6.28,-4.69
1983,109,0.00,9.41,-4.57
1983,110,0.00,13.97,-2.42
1983,111,0.00,17.90,0.93
1983,112,0.00,20.57,3.72
1983,113,0.00,18.33,5.29
1983,114,0.00,16.90,2.74
1983,115,0.00,22.82,3.13
1983,116,0.00,26.80,7.92
1983,117,0.00,22.35,11.34
1983,118,0.00,20.29,9.50
1983,119,4.60,19.00,6.48
1983,120,0.00,20.47,9.25
1983,121,6.03,15.79,6.00
1983,122,2.79,13.90,7.76
1983,123,2.41,16.61,6.07
1983,124,0.00,16.66,5.92
1983,125,1.58,20.92,3.52
1983,126,0.00,27.07,10.64
1983,127,1.16,20.43,9.57
1983,128,0.00,14.72,3.58
1983,129,0.00,18.40,0.25
1983,130,0.00,23.07,2.54
1983,131,0.00,26.95,7.29
1983,132,3.62,24.12,12.98
1983,133,8.89,23.26,15.25
1983,134,5.33,16.66,10.70
1983,135,0.00,16.70,6.47
1983,136,0.00,20.36,4.15
1983,137,2.03,16.87,5.30
1983,138,2.81,17.99,9.29
1983,139,1.08,19.50,11.69
1983,140,0.00,22.72,11.08
1983,141,3.76,22.25,13.06
1983,142,2.42,23.59,14.07
1983,143,0.00,22.21,8.93
1983,144,0.00,25.78,8.56
1983,145,0.00,20.07,11.16
1983,146,0.00,20.84,5.50
1983,147,1.61,23.40,8.95
1983,148,0.00,21.74,12.65
1983,149,0.00,19.94,9.34
1983,150,3.63,16.41,7.40
1983,151,1.99,17.53,8.57
1983,152,0.00,22.96,6.70
1983,153,2.90,19.90,12.10
1983,154,2.96,24.20,13.62
1983,155,0.00,27.10,11.74
1983,156,0.69,21.79,12.40
1983,157,0.00,22.43,10.74
1983,158,0.00,27.81,9.83
1983,159,0.00,28.79,10.68
1983,160,0.00,30.82,14.72
1983,161,3.65,30.71,16.29
1983,162,0.00,31.06,15.94
1983,163,0.00,31.46,19.16
1983,164,0.00,30.99,18.93
1983,165,1.46,28.66,17.61
1983,166,1.54,29.07,13.05
1983,167,0.00,27.85,13.69
1983,168,0.00,29.06,15.34
1983,169,16.17,29.74,15.76
1983,170,0.00,28.10,15.57
1983,171,0.00,30.30,16.72
1983,172,0.00,32.49,20.30
1983,173,0.00,33.22,19.42
1983,174,0.00,34.40,17.98
1983,175,0.00,34.25,20.74
1983,176,0.00,34.68,19.98
1983,177,0.00,34.35,21.36
1983,178,9.76,29.29,21.08
1983,179,1.88,25.38,19.11
1983,180,27.28,26.27,18.22
1983,181,0.00,31.90,19.21
1983,182,16.59,32.51,17.97
1983,183,13.20,31.00,18.60
1983,184,17.67,32.80,20.30
1983,185,14.00,27.75,18.61
1983,186,0.00,24.88,15.81
1983,187,0.00,24.32,10.16
1983,188,0.00,28.06,10.94
1983,189,0.00,30.08,14.50
1983,190,0.00,31.98,16.69
1983,191,0.00,32.61,17.69
1983,192,0.00,33.33,18.72
1983,193,0.00,32.21,19.78
1983,194,0.00,34.04,18.23
1983,195,0.00,32.96,21.98
1983,196,0.00,32.68,22.61
1983,197,0.00,33.52,21.50
1983,198,0.00,34.23,22.48
1983,199,0.00,34.20,22.62
1983,200,0.00,36.23,22.54
1983,201,0.00,37.60,22.72
1983,202,0.00,37.69,24.01
1983,203,0.00,37.18,24.03
1983,204,0.00,33.34,22.72
1983,205,0.45,29.57,19.69
1983,206,0.00,29.73,17.86
1983,207,0.00,31.35,15.70
1983,208,0.00,33.33,17.94
1983,209,0.00,38.04,22.38
1983,210,1.68,34.65,23.41
1983,211,23.98,33.26,22.13
1983,212,0.00,33.67,20.33
1983,213,0.00,30.99,16.41
1983,214,0.00,33.05,16.40
1983,215,0.00,36.66,20.03
1983,216,0.00,34.58,20.77
1983,217,0.00,30.73,19.86
1983,218,0.00,31.25,17.29
1983,219,0.00,33.84,18.81
1983,220,0.00,35.91,18.87
1983,221,0.00,31.50,19.12
1983,222,10.68,34.85,17.37
1983,223,0.00,26.67,16.54
1983,224,0.00,27.07,13.36
1983,225,0.00,29.10,12.88
1983,226,3.33,27.29,16.92
1983,227,0.00,32.45,16.09
1983,228,0.00,35.94,18.65
1983,229,0.00,37.89,23.49
1983,230,0.00,35.15,22.90
1983,231,0.00,37.85,22.93
1983,232,0.00,36.83,22.09
1983,233,0.00,35.12,20.99
1983,234,0.00,29.34,20.83
1983,235,0.00,28.88,18.73
1983,236,0.00,32.22,17.31
1983,237,0.00,32.31,20.88
1983,238,5.63,31.94,21.80
1983,239,3.71,29.56,21.40
1983,240,0.00,32.60,18.83
1983,241,0.00,34.04,18.23
1983,242,2.65,29.97,19.75
1983,243,0.00,28.57,18.03
1983,244,0.00,30.05,14.25
1983,245,0.00,32.21,14.74
1983,246,0.00,32.71,16.24
1983,247,0.00,33.24,17.21
1983,248,12.25,28.74,18.95
1983,249,14.06,27.35,15.20
1983,250,0.00,28.56,11.81
1983,251,0.00,33.27,11.83
1983,252,0.00,34.77,19.40
1983,253,9.50,33.69,18.08
1983,254,0.00,24.97,12.62
1983,255,1.11,24.60,11.93
1983,256,0.00,21.13,10.22
1983,257,0.00,21.54,5.88
1983,258,28.21,16.79,10.00
1983,259,0.00,20.12,11.74
1983,260,0.00,25.53,8.06
1983,261,16.23,28.20,14.88
1983,262,15.95,28.94,16.38
1983,263,15.75,21.90,9.43
1983,264,0.00,12.82,3.05
1983,265,0.00,13.36,1.92
1983,266,0.00,16.32,1.48
1983,267,0.00,20.63,2.61
1983,268,10.14,17.33,8.59
1983,269,0.00,21.49,11.47
1983,270,0.00,26.16,9.78
1983,271,0.00,28.37,12.50
1983,272,0.00,27.94,13.49
1983,273,0.00,27.97,11.38
1983,274,0.00,27.82,11.22
1983,275,0.00,29.08,13.73
1983,276,2.16,27.20,15.62
1983,277,0.00,21.05,13.04
1983,278,0.00,22.78,7.97
1983,279,0.00,21.31,6.38
1983,280,0.00,25.09,7.82
1983,281,0.00,18.10,8.79
1983,282,0.00,16.76,3.70
1983,283,0.00,19.64,4.35
1983,284,16.40,23.14,8.24
1983,285,8.07,12.79,4.87
1983,286,0.00,8.62,0.39
1983,287,0.00,15.98,-0.53
1983,288,0.00,22.27,4.92
1983,289,0.00,19.24,7.14
1983,290,0.00,16.50,2.78
1983,291,0.00,17.94,2.60
1983,292,5.05,12.02,6.90
1983,293,8.51,10.32,6.81
1983,294,9.62,11.51,7.39
1983,295,4.68,11.90,8.45
1983,296,0.00,11.52,8.47
1983,297,0.00,11.60,7.64
1983,298,0.00,14.19,5.17
1983,299,0.00,17.78,3.68
1983,300,0.00,21.24,0.98
1983,301,0.00,21.78,7.04
1983,302,0.00,14.22,1.20
1983,303,2.86,11.75,4.28
1983,304,8.19,15.42,6.16
1983,305,13.08,19.33,7.98
1983,306,0.00,17.34,12.09
1983,307,3.31,12.68,4.90
1983,308,0.00,10.76,-0.62
1983,309,0.00,13.20,-2.98
1983,310,0.00,11.78,0.56
1983,311,0.00,12.94,7.04
1983,312,0.00,17.59,8.20
1983,313,15.31,16.14,7.43
1983,314,8.45,8.46,1.83
1983,315,0.00,4.42,-1.06
1983,316,0.00,2.22,-4.96
1983,317,0.93,5.45,-2.22
1983,318,0.00,9.01,1.73
1983,319,1.07,6.77,2.45
1983,320,0.00,5.50,0.86
1983,321,0.00,7.70,-3.12
1983,322,0.00,15.39,0.08
1983,323,6.70,17.36,7.80
1983,324,4.61,11.97,4.11
1983,325,0.00,11.40,0.06
1983,326,18.16,14.76,1.06
1983,327,9.64,15.49,-1.18
1983,328,0.00,2.13,-3.97
1983,329,0.00,7.54,-5.95
1983,330,4.98,11.48,-0.82
1983,331,22.84,6.58,1.24
1983,332,4.85,4.84,-0.90
1983,333,0.00,-1.01,-5.40
1983,334,0.00,-3.02,-7.70
1983,335,0.00,-1.85,-9.61
1983,336,0.00,2.89,-6.79
1983,337,2.62,0.05,-7.34
1983,338,0.83,2.32,-3.42
1983,339,2.14,2.37,-1.05
1983,340,3.12,-1.24,-7.29
1983,341,1.82,-1.66,-12.54
1983,342,0.00,-2.81,-14.10
1983,343,0.00,-0.55,-10.08
1983,344,3.75,1.28,-10.34
1983,345,8.18,2.25,-2.13
1983,346,0.00,1.20,-2.56
1983,347,5.49,1.40,-3.14
1983,348,9.04,1.18,-3.14
1983,349,2.53,-1.23,-7.45
1983,350,0.00,-9.69,-16.86
1983,351,1.16,-12.78,-17.85
1983,352,1.51,-16.61,-23.09
1983,353,0.00,-17.61,-27.50
1983,354,0.00,-8.01,-24.80
1983,355,5.75,-5.44,-17.16
1983,356,0.00,-16.72,-25.32
1983,357,0.00,-21.30,-27.02
1983,358,0.00,-22.95,-29.30
1983,359,0.00,-17.76,-26.68
1983,360,0.00,-8.70,-22.73
1983,361,2.71,-6.37,-14.42
1983,362,3.44,-7.25,-13.75
1983,363,0.00,-14.82,-21.17
1983,364,0.00,-8.94,-22.38
1983,365,0.00,-2.76,-17.37
1984,1,4.34,-1.40,-10.28
1984,2,0.00,-1.26,-10.23
1984,3,0.00,4.04,-12.65
1984,4,0.00,5.08,-5.15
1984,5,0.00,5.60,-4.33
1984,6,0.00,3.25,-3.15
1984,7,0.00,3.17,-6.82
1984,8,0.00,-1.63,-6.65
1984,9,0.00,-2.89,-6.99
1984,10,0.00,-7.18,-14.17
1984,11,0.00,-7.68,-18.31
1984,12,0.00,-5.90,-13.33
1984,13,0.88,-5.04,-10.90
1984,14,0.00,-5.08,-11.35
1984,15,0.00,-5.57,-14.11
1984,16,0.00,-5.27,-16.31
1984,17,0.00,-9.34,-19.23
1984,18,0.00,-13.43,-21.52
1984,19,0.00,-12.40,-24.18
1984,20,0.00,-17.72,-26.21
1984,21,0.00,-8.43,-27.31
1984,22,0.00,-1.68,-17.51
1984,23,0.00,0.84,-7.58
1984,24,0.00,3.59,-4.01
1984,25,0.00,5.23,-6.30
1984,26,0.00,7.10,-2.41
1984,27,0.00,0.80,-6.93
1984,28,0.00,3.89,-6.98
1984,29,9.61,-1.23,-8.72
1984,30,0.00,-3.93,-10.64
1984,31,0.00,0.39,-14.51
1984,32,0.00,5.90,-12.99
1984,33,0.00,6.60,-6.41
1984,34,0.00,3.51,-1.47
1984,35,0.00,1.73,-4.97
1984,36,0.00,-4.82,-14.32
1984,37,0.00,-11.38,-21.00
1984,38,0.00,-4.85,-19.96
1984,39,0.00,3.32,-14.22
1984,40,0.00,6.78,-6.77
1984,41,0.00,3.80,-1.71
1984,42,0.00,7.40,-0.46
1984,43,2.16,11.18,2.58
1984,44,0.00,10.73,0.53
1984,45,0.00,14.44,-2.58
1984,46,0.00,14.96,0.86
1984,47,6.64,8.76,2.88
1984,48,0.00,6.69,1.86
1984,49,6.41,8.67,1.48
1984,50,0.00,5.88,0.95
1984,51,0.00,8.75,-3.22
1984,52,0.00,10.87,-3.53
1984,53,0.00,16.27,-0.55
1984,54,0.00,13.44,1.13
1984,55,0.00,7.51,1.24
1984,56,0.00,8.52,-2.95
1984,57,0.00,6.09,-2.17
1984,58,0.00,1.11,-3.02
1984,59,0.00,2.36,-3.21
1984,60,0.00,2.21,-6.99
1984,61,0.00,4.31,-6.59
1984,62,0.00,3.94,-5.04
1984,63,0.00,5.17,-8.38
1984,64,9.12,2.13,-4.20
1984,65,0.00,1.51,-5.43
1984,66,0.00,-2.09,-12.53
1984,67,2.93,-2.50,-11.71
1984,68,0.00,-3.12,-9.95
1984,69,0.00,-3.44,-14.32
1984,70,0.00,-1.17,-16.99
1984,71,0.12,-4.40,-13.28
1984,72,2.41,-4.34,-10.75
1984,73,0.00,0.49,-7.48
1984,74,0.00,3.09,-3.53
1984,75,19.92,10.43,-0.17
1984,76,0.00,4.32,-0.44
1984,77,7.25,0.12,-3.43
1984,78,4.68,0.07,-3.55
1984,79,14.30,0.79,-2.84
1984,80,5.75,1.09,-1.35
1984,81,0.00,2.71,-1.06
1984,82,0.00,5.28,-0.59
1984,83,0.00,9.75,-3.42
1984,84,0.00,7.12,-1.70
1984,85,0.00,8.35,0.42
1984,86,1.37,8.92,-1.57
1984,87,0.00,6.69,2.07
1984,88,0.00,10.39,1.57
1984,89,0.00,8.63,-1.47
1984,90,0.00,7.07,-0.70
