Latitude: 40.101083  Longitude: -87.597611
X & Y on Lambert Conformal Conic: 1006198.48 -179262.55
Tile: 11747
Elevation: 172 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1982,40,0.00,-4.80,-15.04
1982,41,0.00,-13.03,-27.85
1982,42,0.00,-3.48,-22.08
1982,43,0.00,-2.02,-15.15
1982,44,0.00,-1.42,-12.83
1982,45,0.00,5.50,-8.26
1982,46,0.00,6.61,-0.75
1982,47,8.55,4.71,0.89
1982,48,5.81,2.72,-0.03
1982,49,3.94,1.58,-0.88
1982,50,0.00,3.82,-1.06
1982,51,0.00,7.80,0.07
1982,52,0.00,4.78,-0.36
1982,53,0.00,6.57,-3.77
1982,54,0.00,10.17,-0.07
1982,55,0.00,3.51,-0.46
1982,56,0.00,-0.09,-5.97
1982,57,0.00,1.96,-8.06
1982,58,0.00,5.22,-7.07
1982,59,0.00,8.56,-5.70
1982,60,0.00,9.73,-2.85
1982,61,6.65,8.52,-0.37
1982,62,8.91,1.30,-6.05
1982,63,0.00,3.21,-5.12
1982,64,0.00,0.16,-7.35
1982,65,0.00,-1.03,-7.03
1982,66,0.00,-1.20,-8.41
1982,67,0.56,1.55,-11.50
1982,68,1.55,3.67,-11.56
1982,69,2.65,10.96,-2.51
1982,70,4.58,12.60,3.15
1982,71,0.00,17.11,2.02
1982,72,6.32,14.73,2.22
1982,73,3.60,11.28,0.36
1982,74,6.91,9.53,2.32
1982,75,0.00,21.90,4.68
1982,76,0.00,12.54,3.88
1982,77,9.81,12.70,2.12
1982,78,16.29,7.72,3.04
1982,79,0.00,14.87,4.24
1982,80,0.00,9.68,2.36
1982,81,0.00,8.30,0.76
1982,82,0.00,13.12,-0.77
1982,83,5.46,15.32,3.45
1982,84,5.40,10.05,1.85
1982,85,0.00,2.97,-2.57
1982,86,0.00,2.44,-5.46
1982,87,0.00,7.57,-4.83
1982,88,0.00,15.94,-3.10
1982,89,2.22,17.11,6.17
1982,90,0.00,17.41,6.49
1982,91,0.00,20.75,2.81
1982,92,7.85,20.69,6.47
1982,93,0.00,11.25,-0.07
1982,94,0.00,5.27,-3.90
1982,95,14.04,4.10,-2.38
1982,96,0.00,-0.67,-8.71
1982,97,0.00,0.39,-10.72
1982,98,4.39,1.42,-5.20
1982,99,0.00,2.48,-3.04
1982,100,0.00,7.14,-4.14
1982,101,0.00,8.24,-2.68
1982,102,0.00,19.52,0.76
1982,103,0.00,15.12,5.77
1982,104,0.00,15.67,0.55
1982,105,0.00,24.86,3.51
1982,106,0.00,21.64,11.71
1982,107,0.00,16.40,9.79
1982,108,0.00,17.37,2.93
1982,109,2.40,18.71,6.06
1982,110,0.00,14.88,6.46
1982,111,0.00,12.44,-1.16
1982,112,0.00,15.39,0.61
1982,113,0.00,18.31,2.26
1982,114,0.00,20.89,5.58
1982,115,0.00,19.72,7.00
1982,116,0.00,21.71,8.13
1982,117,0.00,17.54,2.86
1982,118,0.00,17.07,0.89
1982,119,0.00,19.48,5.23
1982,120,0.00,19.56,9.18
1982,121,0.00,22.76,9.47
1982,122,0.00,24.08,7.73
1982,123,0.00,26.25,7.35
1982,124,0.00,26.43,9.75
1982,125,0.00,29.66,15.16
1982,126,5.40,28.33,17.74
1982,127,5.47,19.54,8.98
1982,128,0.00,24.12,6.28
1982,129,0.00,28.13,9.53
1982,130,0.00,27.62,11.13
1982,131,0.00,29.56,12.33
1982,132,0.00,30.18,13.97
1982,133,0.00,31.07,14.20
1982,134,0.00,31.66,15.20
1982,135,0.00,28.28,14.51
1982,136,0.00,31.29,14.95
1982,137,0.00,31.19,14.03
1982,138,0.00,29.45,16.15
1982,139,21.08,29.05,15.73
1982,140,15.66,29.94,14.90
1982,141,16.87,25.60,9.65
1982,142,0.00,24.37,14.32
1982,143,0.00,20.73,12.45
1982,144,0.00,20.60,12.77
1982,145,9.52,23.92,11.03
1982,146,18.56,24.57,14.77
1982,147,7.39,24.07,15.61
1982,148,8.65,26.56,13.96
1982,149,9.25,25.70,15.76
1982,150,18.99,27.26,17.38
1982,151,18.92,27.59,16.97
1982,152,0.00,22.47,12.96
1982,153,0.00,23.73,10.19
1982,154,1.12,20.92,10.76
1982,155,2.15,17.26,10.41
1982,156,0.00,24.11,10.59
1982,157,0.00,26.06,9.87
1982,158,5.61,26.29,14.97
1982,159,0.00,27.31,17.57
1982,160,3.28,27.13,18.13
1982,161,0.00,25.75,12.41
1982,162,0.00,25.29,10.56
1982,163,0.00,24.36,15.75
1982,164,0.00,24.88,13.42
1982,165,17.30,27.53,10.54
1982,166,18.85,29.36,17.21
1982,167,13.31,19.22,12.07
1982,168,0.00,24.59,8.08
1982,169,0.00,26.29,13.08
1982,170,0.00,22.52,12.10
1982,171,0.00,25.96,11.86
1982,172,0.00,25.50,11.32
1982,173,0.00,24.45,13.58
1982,174,0.00,24.88,9.07
1982,175,0.00,26.86,11.15
1982,176,0.00,29.62,12.99
1982,177,0.00,29.68,17.15
1982,178,0.00,30.44,17.70
1982,179,8.19,27.52,19.70
1982,180,4.86,29.12,18.13
1982,181,0.00,25.35,14.20
1982,182,0.00,24.86,10.76
1982,183,21.47,25.93,13.68
1982,184,0.00,27.96,18.15
1982,185,0.00,31.81,20.06
1982,186,0.00,32.45,18.16
1982,187,0.00,32.76,21.81
1982,188,0.00,30.91,23.28
1982,189,0.00,29.86,18.69
1982,190,0.00,30.48,16.00
1982,191,18.46,29.11,20.43
1982,192,0.00,24.98,18.41
1982,193,0.00,28.69,15.62
1982,194,0.00,28.74,16.61
1982,195,0.00,30.09,18.23
1982,196,0.00,30.64,18.54
1982,197,0.00,32.85,20.05
1982,198,0.00,33.77,22.58
1982,199,0.00,29.04,22.03
1982,200,0.00,29.71,19.54
1982,201,0.00,30.33,19.92
1982,202,5.86,31.00,19.48
1982,203,0.00,27.71,20.61
1982,204,0.00,28.24,18.39
1982,205,0.00,29.97,16.94
1982,206,0.00,31.32,17.56
1982,207,0.00,31.76,19.57
1982,208,0.00,31.23,20.86
1982,209,0.00,27.48,18.47
1982,210,0.00,28.46,14.48
1982,211,0.00,29.50,16.83
1982,212,0.00,28.65,15.26
1982,213,0.00,28.92,15.58
1982,214,0.00,32.58,17.57
1982,215,0.00,33.66,19.21
1982,216,24.75,32.87,22.44
1982,217,37.41,31.58,21.43
1982,218,5.01,30.77,21.44
1982,219,4.42,29.49,21.58
1982,220,1.78,30.29,21.43
1982,221,0.65,27.57,15.05
1982,222,0.00,22.01,14.42
1982,223,0.00,23.82,10.70
1982,224,0.00,24.85,9.89
1982,225,0.00,26.43,11.64
1982,226,0.00,27.58,11.97
1982,227,0.00,29.20,13.97
1982,228,0.00,29.45,16.58
1982,229,8.92,30.33,15.64
1982,230,0.00,28.33,13.06
1982,231,0.00,29.78,13.38
1982,232,0.00,29.56,17.54
1982,233,0.00,26.46,13.66
1982,234,0.00,25.76,12.09
1982,235,6.72,25.50,15.54
1982,236,15.84,26.77,14.65
1982,237,0.00,25.90,13.86
1982,238,0.00,24.62,11.77
1982,239,0.00,22.92,14.03
1982,240,0.00,22.23,7.88
1982,241,0.00,25.95,8.85
1982,242,4.31,25.62,14.60
1982,243,2.52,27.56,17.72
1982,244,6.68,29.04,18.87
1982,245,0.00,28.76,19.87
1982,246,0.00,24.86,10.41
1982,247,0.00,25.86,7.70
1982,248,0.00,27.05,9.89
1982,249,0.00,25.39,13.22
1982,250,0.00,24.00,15.48
1982,251,0.00,26.34,13.68
1982,252,0.00,27.99,12.31
1982,253,0.00,29.00,14.71
1982,254,0.00,30.03,17.40
1982,255,3.65,29.07,18.27
1982,256,4.57,28.38,20.05
1982,257,0.00,31.37,19.39
1982,258,0.00,28.42,17.73
1982,259,0.00,24.19,11.76
1982,260,0.00,25.16,10.07
1982,261,0.00,22.47,10.71
1982,262,0.00,22.47,6.36
1982,263,0.00,19.78,9.72
1982,264,0.00,16.55,5.11
1982,265,0.00,16.96,5.75
1982,266,0.00,21.95,3.73
1982,267,0.00,22.40,8.90
1982,268,0.00,17.25,11.50
1982,269,0.00,18.56,10.01
1982,270,0.00,21.10,9.95
1982,271,0.00,24.11,7.14
1982,272,0.00,28.40,10.82
1982,273,0.00,29.02,11.56
1982,274,0.00,29.65,11.87
1982,275,0.00,28.60,11.68
1982,276,0.00,24.95,14.19
1982,277,0.00,26.14,11.73
1982,278,0.00,29.09,12.94
1982,279,22.09,29.77,14.67
1982,280,13.97,23.46,10.49
1982,281,2.99,25.54,7.91
1982,282,0.00,26.70,16.81
1982,283,0.00,22.88,10.22
1982,284,0.00,16.45,6.63
1982,285,0.00,16.69,6.23
1982,286,0.00,16.59,4.24
1982,287,0.00,15.30,6.40
1982,288,0.00,19.04,6.60
1982,289,0.00,14.64,1.60
1982,290,0.00,15.65,0.45
1982,291,32.12,20.58,4.14
1982,292,0.00,19.00,8.17
1982,293,0.00,14.03,4.11
1982,294,0.00,6.00,-0.86
1982,295,0.00,9.75,-4.03
1982,296,0.00,11.61,-3.43
1982,297,0.00,13.80,-2.93
1982,298,0.00,16.19,-2.56
1982,299,0.00,18.05,-1.57
1982,300,0.00,19.24,-0.15
1982,301,0.00,21.70,6.81
1982,302,11.55,17.34,9.31
1982,303,9.43,16.40,3.89
1982,304,11.67,19.18,8.15
1982,305,16.99,22.29,16.20
1982,306,11.19,20.21,13.05
1982,307,0.00,13.25,4.99
1982,308,0.00,3.28,-2.65
1982,309,0.00,0.94,-1.87
1982,310,0.00,7.48,-5.08
1982,311,0.00,16.93,0.38
1982,312,0.00,18.04,6.36
1982,313,0.00,20.64,6.14
1982,314,0.00,19.89,6.41
1982,315,10.87,18.15,10.77
1982,316,0.00,14.09,3.16
1982,317,0.00,-1.24,-6.48
1982,318,0.00,1.97,-5.69
1982,319,0.00,2.73,-8.26
1982,320,0.00,6.90,-5.56
1982,321,0.00,11.79,-3.71
1982,322,0.00,13.95,0.09
1982,323,7.86,15.16,9.03
1982,324,10.14,16.95,12.21
1982,325,6.04,14.97,6.92
1982,326,8.15,11.82,4.66
1982,327,6.19,10.30,2.89
1982,328,2.78,1.17,-7.27
1982,329,6.50,1.19,-8.04
1982,330,9.50,3.39,-2.85
1982,331,10.39,3.99,-2.17
1982,332,9.96,10.11,-0.56
1982,333,0.00,7.17,2.96
1982,334,0.00,16.86,1.07
1982,335,4.99,16.92,7.84
1982,336,12.08,22.05,13.37
1982,337,14.74,19.01,14.40
1982,338,6.99,16.04,10.10
1982,339,5.84,16.33,10.21
1982,340,0.00,9.42,2.48
1982,341,0.00,10.17,-0.75
1982,342,0.00,7.44,-2.01
1982,343,0.00,0.89,-8.39
1982,344,10.08,1.00,-5.18
1982,345,0.00,-1.25,-7.71
1982,346,0.00,-6.21,-14.36
1982,347,0.00,1.24,-13.72
1982,348,0.91,4.98,-4.35
1982,349,1.64,5.44,1.02
1982,350,0.00,2.46,-0.73
1982,351,0.00,1.65,-3.75
1982,352,0.00,6.71,-1.40
1982,353,0.00,3.94,0.53
1982,354,0.00,0.96,-0.45
1982,355,0.00,3.20,-5.95
1982,356,0.00,9.41,-3.42
1982,357,13.80,15.60,4.78
1982,358,18.55,15.85,10.24
1982,359,12.46,16.37,10.54
1982,360,17.09,8.68,0.66
1982,361,10.56,14.26,3.40
1982,362,0.00,13.99,1.34
1982,363,0.00,-1.91,-6.40
1982,364,0.00,-0.75,-8.42
1982,365,0.00,2.12,-6.28
1983,1,0.00,5.23,-3.73
1983,2,0.00,1.81,-3.93
1983,3,0.00,-0.47,-8.95
1983,4,0.00,4.03,-9.03
1983,5,0.00,1.49,-2.97
1983,6,0.00,7.56,-1.88
1983,7,0.00,4.75,-1.64
1983,8,0.00,3.30,-2.96
1983,9,0.00,6.27,-4.74
1983,10,0.00,8.72,0.02
1983,11,0.24,3.18,-1.81
1983,12,0.00,-1.74,-8.39
1983,13,0.00,5.34,-8.08
1983,14,0.00,3.92,-3.67
1983,15,0.00,-0.50,-5.45
1983,16,0.00,-0.67,-10.29
1983,17,0.00,-1.87,-8.54
1983,18,0.00,-2.99,-12.47
1983,19,0.00,-2.84,-12.25
1983,20,0.00,-1.52,-9.08
1983,21,4.30,0.52,-5.08
1983,22,5.41,2.99,-2.02
1983,23,1.74,1.43,-0.60
1983,24,0.00,1.88,-0.60
1983,25,0.00,1.14,-2.47
1983,26,0.00,0.07,-4.17
1983,27,0.00,-0.68,-4.38
1983,28,0.00,0.27,-6.40
1983,29,1.78,5.37,-3.19
1983,30,0.00,2.17,-1.82
1983,31,0.00,0.87,-4.20
1983,32,10.74,2.07,-3.53
1983,33,10.24,5.80,-1.16
1983,34,0.00,0.21,-6.60
1983,35,0.00,-4.68,-13.76
1983,36,0.00,-1.17,-12.06
1983,37,2.21,0.05,-6.27
1983,38,0.00,-2.19,-8.76
1983,39,0.00,3.29,-12.65
1983,40,0.00,3.74,-3.81
1983,41,0.00,3.04,-1.56
1983,42,0.00,1.32,-4.62
1983,43,0.00,2.89,-7.41
1983,44,0.00,4.01,-6.30
1983,45,0.00,8.82,-5.11
1983,46,0.00,11.65,-2.88
1983,47,0.00,6.66,-1.15
1983,48,0.00,4.01,0.18
1983,49,0.00,7.53,0.50
1983,50,0.00,16.25,2.01
1983,51,0.00,18.37,1.48
1983,52,0.00,17.96,2.35
1983,53,0.00,19.33,3.41
1983,54,0.00,11.70,1.61
1983,55,0.00,5.73,-1.09
1983,56,0.00,1.60,-4.31
1983,57,0.00,6.36,-7.62
1983,58,0.00,10.04,-5.18
1983,59,0.00,13.52,-2.66
1983,60,0.00,15.81,-2.37
1983,61,0.00,21.20,-0.80
1983,62,0.00,23.06,2.49
1983,63,0.00,25.05,10.44
1983,64,6.25,23.83,12.20
1983,65,6.58,20.80,12.54
1983,66,4.27,18.74,9.71
1983,67,0.00,10.58,1.76
1983,68,2.18,1.11,-2.96
1983,69,0.00,0.08,-3.97
1983,70,0.00,1.58,-2.84
1983,71,0.00,7.17,-3.26
1983,72,0.00,13.29,-3.61
1983,73,0.00,10.57,1.40
1983,74,0.00,15.03,-1.62
1983,75,0.00,17.63,1.20
1983,76,8.44,16.05,1.77
1983,77,13.39,11.81,4.77
1983,78,0.00,6.64,1.80
1983,79,17.05,2.75,-0.70
1983,80,0.00,-0.50,-3.99
1983,81,0.00,-1.24,-7.35
1983,82,0.00,1.83,-12.17
1983,83,0.00,1.30,-9.18
1983,84,0.00,3.96,-8.99
1983,85,4.66,9.28,-3.13
1983,86,7.40,9.81,2.68
1983,87,0.00,4.23,0.66
1983,88,0.00,7.05,-2.42
1983,89,0.00,7.96,0.26
1983,90,0.00,9.32,1.88
1983,91,15.33,11.88,3.30
1983,92,11.01,10.45,6.00
1983,93,0.00,7.56,3.18
1983,94,2.88,9.89,2.12
1983,95,5.90,11.87,4.37
1983,96,5.58,13.67,7.85
1983,97,5.72,11.55,4.71
1983,98,3.45,12.98,2.87
1983,99,3.45,11.17,4.29
1983,100,6.60,7.89,3.45
1983,101,0.00,10.67,2.51
1983,102,14.10,16.49,1.66
1983,103,19.71,18.68,7.57
1983,104,0.00,13.19,5.60
1983,105,0.00,7.26,0.18
1983,106,2.46,11.56,-2.44
1983,107,0.00,6.05,-1.31
1983,108,0.00,4.74,-2.58
1983,109,0.00,7.01,-4.83
1983,110,0.00,11.80,-4.14
1983,111,0.00,17.73,-0.56
1983,112,0.00,18.49,5.00
1983,113,0.00,20.25,6.38
1983,114,0.00,15.54,4.27
1983,115,0.00,22.10,0.41
1983,116,0.00,25.02,5.80
1983,117,13.35,26.60,12.31
1983,118,11.63,19.42,11.29
1983,119,10.59,16.96,7.55
1983,120,17.63,17.84,11.10
1983,121,44.42,19.87,10.64
1983,122,9.93,20.36,12.75
1983,123,3.37,14.01,6.66
1983,124,0.00,19.39,3.69
1983,125,0.00,19.74,4.42
1983,126,0.00,25.62,9.53
1983,127,3.74,22.12,12.78
1983,128,0.00,15.22,4.74
1983,129,0.00,17.94,-0.35
1983,130,0.00,21.52,3.30
1983,131,0.00,26.93,7.40
1983,132,8.74,24.45,13.61
1983,133,10.52,24.24,16.18
1983,134,10.96,21.13,14.63
1983,135,0.00,15.69,8.14
1983,136,0.00,18.17,3.08
1983,137,0.00,19.95,5.38
1983,138,0.00,18.99,10.70
1983,139,0.00,21.85,13.74
1983,140,0.00,23.18,10.64
1983,141,4.93,23.18,10.68
1983,142,8.03,22.75,13.92
1983,143,0.00,20.97,11.47
1983,144,0.00,24.85,7.41
1983,145,0.96,21.27,11.54
1983,146,0.00,19.23,4.23
1983,147,3.75,21.80,5.44
1983,148,0.00,19.36,10.43
1983,149,0.00,21.94,13.23
1983,150,0.00,18.84,8.38
1983,151,0.00,17.30,8.39
1983,152,0.00,22.09,6.81
1983,153,6.76,20.13,10.94
1983,154,12.47,22.04,13.95
1983,155,0.00,25.00,12.48
1983,156,11.09,27.03,13.71
1983,157,0.00,21.49,12.00
1983,158,0.00,26.64,8.83
1983,159,0.00,28.58,10.30
1983,160,0.00,28.89,12.55
1983,161,0.00,30.19,15.05
1983,162,0.00,30.78,14.73
1983,163,0.00,31.01,16.58
1983,164,0.00,32.53,16.09
1983,165,0.00,31.35,15.84
1983,166,0.00,28.40,17.45
1983,167,0.00,30.79,14.87
1983,168,0.00,30.65,17.16
1983,169,0.00,30.31,17.94
1983,170,0.00,27.83,17.82
1983,171,0.00,30.76,18.01
1983,172,0.00,31.99,18.68
1983,173,0.00,31.85,16.16
1983,174,0.00,33.83,18.24
1983,175,0.00,35.06,18.88
1983,176,0.00,34.45,17.50
1983,177,4.06,34.90,19.90
1983,178,11.21,31.68,20.90
1983,179,15.84,30.12,20.69
1983,180,25.32,30.83,19.70
1983,181,0.00,30.02,19.25
1983,182,0.00,32.22,22.13
1983,183,0.00,33.13,22.66
1983,184,0.00,31.24,22.08
1983,185,1.93,27.85,21.75
1983,186,0.00,25.81,14.63
1983,187,0.00,23.54,9.18
1983,188,0.00,26.66,9.93
1983,189,0.00,29.41,11.51
1983,190,0.00,32.61,14.69
1983,191,0.00,33.39,17.31
1983,192,0.00,33.61,17.85
1983,193,0.00,33.73,20.84
1983,194,0.00,34.17,18.59
1983,195,0.00,34.16,21.11
1983,196,0.00,33.45,21.38
1983,197,0.00,33.26,20.60
1983,198,0.00,33.60,20.76
1983,199,0.00,34.79,21.43
1983,200,0.00,35.97,22.88
1983,201,0.00,36.87,20.71
1983,202,0.00,37.44,22.62
1983,203,0.00,38.25,23.10
1983,204,0.74,37.65,24.22
1983,205,0.00,32.92,20.78
1983,206,0.00,31.40,19.34
1983,207,0.00,31.83,17.31
1983,208,0.00,32.95,15.94
1983,209,0.00,36.35,19.65
1983,210,25.40,36.00,22.66
1983,211,34.66,31.93,21.03
1983,212,0.00,32.34,21.27
1983,213,0.00,29.89,17.26
1983,214,0.00,31.20,16.04
1983,215,0.00,33.17,16.00
1983,216,8.12,31.87,20.85
1983,217,0.00,32.73,20.51
1983,218,0.00,31.74,20.64
1983,219,0.00,32.95,18.19
1983,220,0.00,34.26,17.72
1983,221,0.00,31.78,19.10
1983,222,0.00,33.17,14.84
1983,223,0.00,28.43,18.40
1983,224,0.00,26.48,15.38
1983,225,0.00,27.83,12.66
1983,226,0.00,29.51,13.83
1983,227,0.00,31.65,16.81
1983,228,13.92,34.27,16.88
1983,229,19.87,30.85,20.26
1983,230,0.00,34.17,22.59
1983,231,0.00,36.08,22.25
1983,232,0.00,37.15,22.40
1983,233,0.00,36.21,23.03
1983,234,0.00,32.69,22.17
1983,235,0.00,30.03,19.35
1983,236,0.00,32.30,20.07
1983,237,0.00,34.19,20.03
1983,238,8.76,31.50,21.26
1983,239,23.18,31.71,20.83
1983,240,0.00,30.78,19.82
1983,241,0.00,32.16,17.15
1983,242,0.00,30.53,18.44
1983,243,0.00,28.81,19.25
1983,244,0.00,29.53,16.48
1983,245,0.00,30.87,14.81
1983,246,0.00,31.06,14.85
1983,247,0.00,32.10,15.92
1983,248,7.45,32.45,20.16
1983,249,6.29,31.85,20.26
1983,250,0.00,29.74,13.24
1983,251,0.00,32.13,11.16
1983,252,0.00,35.71,15.45
1983,253,0.00,35.49,18.62
1983,254,0.00,27.18,18.81
1983,255,0.00,26.45,14.68
1983,256,0.00,24.94,11.69
1983,257,0.00,22.96,7.27
1983,258,2.46,21.73,9.36
1983,259,2.00,23.92,13.03
1983,260,0.00,27.91,8.49
1983,261,0.00,33.22,16.14
1983,262,0.00,32.67,19.50
1983,263,13.50,26.56,13.36
1983,264,0.00,13.94,4.09
1983,265,0.00,15.54,2.02
1983,266,0.00,15.24,0.54
1983,267,0.00,20.22,1.12
1983,268,0.00,19.95,6.49
1983,269,0.00,23.98,12.30
1983,270,0.00,26.97,9.94
1983,271,0.00,27.73,11.34
1983,272,0.00,28.58,9.72
1983,273,0.00,28.48,9.28
1983,274,0.00,28.15,7.35
1983,275,0.00,30.78,9.66
1983,276,0.00,30.29,15.05
1983,277,5.13,25.47,16.98
1983,278,0.00,21.63,11.97
1983,279,0.00,21.52,8.13
1983,280,0.00,24.74,6.04
1983,281,6.37,19.94,10.22
1983,282,0.00,17.93,8.73
1983,283,0.00,20.21,5.90
1983,284,10.28,22.71,8.43
1983,285,6.89,18.25,9.22
1983,286,2.86,12.92,4.38
1983,287,0.00,16.70,-0.08
1983,288,0.00,22.20,3.73
1983,289,0.00,21.15,7.51
1983,290,0.00,16.59,5.46
1983,291,14.47,16.10,7.11
1983,292,14.17,13.45,6.78
1983,293,30.48,11.02,7.21
1983,294,52.81,13.85,7.95
1983,295,21.52,17.52,10.56
1983,296,6.35,14.13,10.74
1983,297,0.00,12.82,9.89
1983,298,0.00,14.24,7.72
1983,299,0.00,15.52,1.93
1983,300,0.00,17.89,0.27
1983,301,0.00,23.15,6.67
1983,302,0.00,15.74,2.78
1983,303,0.00,14.94,2.91
1983,304,0.00,18.24,5.29
1983,305,5.05,22.04,9.40
1983,306,6.92,18.07,13.61
1983,307,0.00,14.64,8.67
1983,308,0.00,9.23,-1.73
1983,309,0.00,11.79,-2.24
1983,310,0.00,14.94,-1.61
1983,311,0.00,16.47,4.33
1983,312,0.00,18.35,3.32
1983,313,17.74,20.00,5.18
1983,314,17.68,14.61,7.11
1983,315,0.00,6.47,0.99
1983,316,0.00,3.33,-3.69
1983,317,0.00,5.51,-1.59
1983,318,0.00,10.78,-1.25
1983,319,4.66,9.10,3.42
1983,320,0.00,5.86,3.21
1983,321,0.00,8.64,-1.19
1983,322,3.91,14.82,2.23
1983,323,3.19,18.38,6.84
1983,324,3.43,14.67,7.59
1983,325,0.00,16.02,3.34
1983,326,6.13,17.04,3.95
1983,327,13.77,18.24,4.72
1983,328,0.00,3.91,-1.71
1983,329,0.00,10.14,-3.39
1983,330,0.00,14.09,1.50
1983,331,24.17,11.53,4.63
1983,332,0.00,7.88,2.45
1983,333,0.00,3.08,-1.16
1983,334,0.00,0.36,-4.44
1983,335,5.08,-0.57,-6.02
1983,336,8.66,1.42,-5.18
1983,337,10.80,1.23,-5.75
1983,338,14.37,2.25,-2.36
1983,339,7.61,6.00,0.37
1983,340,7.76,4.73,-2.49
1983,341,2.22,0.52,-9.43
1983,342,0.00,0.04,-7.63
1983,343,0.00,3.90,-5.69
1983,344,19.59,3.49,-3.51
1983,345,23.11,7.85,0.17
1983,346,0.00,5.29,0.96
1983,347,12.43,3.73,0.36
1983,348,8.93,3.78,-2.11
1983,349,0.64,-1.63,-5.33
1983,350,0.00,-4.82,-10.50
1983,351,0.00,-6.43,-13.88
1983,352,1.26,-9.53,-16.74
1983,353,0.00,-13.83,-24.18
1983,354,1.28,-4.89,-20.38
1983,355,15.61,-1.65,-11.84
1983,356,0.00,-8.29,-19.59
1983,357,2.74,-18.92,-25.54
1983,358,0.00,-21.16,-27.65
1983,359,0.00,-18.59,-26.24
1983,360,0.00,-9.66,-24.14
1983,361,4.16,-5.56,-15.20
1983,362,4.18,-5.55,-10.63
1983,363,0.00,-11.42,-22.56
1983,364,0.00,-11.67,-26.15
1983,365,0.00,-3.92,-20.96
1984,1,0.00,-0.47,-11.51
1984,2,0.00,0.75,-8.89
1984,3,0.00,0.20,-6.95
1984,4,0.00,3.86,-4.12
1984,5,0.00,4.32,-5.55
1984,6,0.00,3.38,-3.31
1984,7,0.00,2.51,-8.54
1984,8,0.00,1.10,-6.19
1984,9,2.93,1.34,-4.61
1984,10,0.00,-2.44,-10.32
1984,11,0.00,-5.12,-16.63
1984,12,0.00,-1.94,-12.65
1984,13,0.33,-0.09,-8.67
1984,14,0.00,-3.00,-7.94
1984,15,0.00,-5.58,-14.10
1984,16,0.51,-4.18,-14.79
1984,17,0.00,-6.25,-14.51
1984,18,0.00,-11.00,-17.00
1984,19,0.00,-10.80,-24.89
1984,20,0.00,-12.90,-23.68
1984,21,0.00,-12.23,-28.36
1984,22,0.00,-2.78,-21.24
1984,23,3.92,0.94,-8.90
1984,24,0.00,3.24,-1.51
1984,25,0.00,3.20,-5.09
1984,26,0.00,4.57,-3.36
1984,27,0.00,1.21,-3.97
1984,28,0.00,2.20,-9.57
1984,29,4.18,2.14,-7.92
1984,30,5.41,0.35,-8.24
1984,31,0.00,-1.37,-14.24
1984,32,0.00,5.23,-10.18
1984,33,5.36,7.50,-3.89
1984,34,3.74,4.88,-0.35
1984,35,0.00,2.04,-2.56
1984,36,0.00,-1.69,-6.91
1984,37,0.00,-7.49,-16.81
1984,38,0.00,-4.41,-17.54
1984,39,0.00,2.46,-14.96
1984,40,2.99,9.09,-8.05
1984,41,4.71,6.00,-0.65
1984,42,0.00,9.70,-0.12
1984,43,0.00,17.73,5.64
1984,44,0.00,14.64,4.55
1984,45,0.00,15.32,-0.27
1984,46,0.00,16.24,0.00
1984,47,2.17,12.26,2.48
1984,48,1.54,8.70,4.31
1984,49,3.05,10.03,4.32
1984,50,0.00,9.06,2.79
1984,51,0.00,7.23,0.75
1984,52,0.00,10.90,-2.20
1984,53,0.00,15.75,-0.60
1984,54,0.00,17.66,1.02
1984,55,0.00,9.03,1.99
1984,56,0.00,7.63,-1.19
1984,57,0.00,7.30,-1.75
1984,58,7.41,2.62,-3.93
1984,59,4.65,-2.20,-5.08
1984,60,0.00,-1.20,-9.55
1984,61,0.00,2.51,-12.17
1984,62,0.00,2.93,-8.34
1984,63,0.00,1.73,-11.34
1984,64,1.48,2.52,-7.83
1984,65,0.00,2.01,-2.29
1984,66,0.00,-0.61,-5.86
1984,67,2.66,-2.77,-8.64
1984,68,2.61,-3.81,-8.96
1984,69,0.00,-2.95,-19.44
1984,70,0.00,-1.01,-13.12
1984,71,0.00,-2.29,-9.93
1984,72,4.52,-2.95,-11.39
1984,73,0.00,1.21,-6.75
1984,74,0.00,4.20,-2.70
1984,75,0.00,13.49,-0.37
1984,76,0.00,8.15,0.61
1984,77,1.35,1.52,-1.15
1984,78,8.63,1.53,-2.38
1984,79,12.39,7.38,-1.45
1984,80,7.55,8.28,0.59
1984,81,3.59,2.19,-1.35
1984,82,0.00,4.42,-0.18
1984,83,0.00,9.47,-2.17
1984,84,11.49,8.60,-0.15
1984,85,13.31,6.21,1.13
1984,86,3.17,9.45,-0.33
1984,87,4.92,9.46,3.14
1984,88,0.00,9.69,2.73
1984,89,0.00,9.18,-0.11
1984,90,0.00,6.83,-2.27
1984,91,0.00,9.26,-2.53
1984,92,0.00,13.31,-1.87
1984,93,6.90,13.25,0.32
1984,94,13.30,9.90,4.03
1984,95,8.76,13.20,4.60
1984,96,0.00,13.32,4.68
